2026-03-30T18:23:07.025047+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:24:07.978764+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:25:08.853816+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:26:09.827172+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:27:10.876262+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:28:11.993277+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:29:13.130093+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:30:14.305147+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:31:15.333642+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:32:16.309003+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:33:17.485315+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:34:18.394523+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:35:19.265178+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:36:20.435828+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:37:21.314621+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:38:22.221754+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:39:23.158294+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:40:24.246852+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:41:25.366637+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:42:26.394733+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:43:27.438494+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:44:28.549325+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:45:29.678026+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:46:30.850171+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:47:31.795528+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:48:32.842711+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:49:33.846976+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:50:34.979041+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:51:36.114210+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:52:37.110491+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:53:38.233463+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:54:39.261484+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:55:40.386567+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:56:41.416415+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:57:42.606412+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:58:43.637423+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T18:59:44.771136+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:00:45.907017+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:01:47.137540+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:02:48.274566+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:03:49.399920+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:04:50.566880+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:05:51.681187+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:06:52.707601+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:07:53.838241+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:08:54.799916+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:09:55.679001+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:10:56.557135+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:11:57.449109+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:12:58.473231+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:13:59.360869+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:14:59.855525+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:16:00.819800+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:17:01.852071+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:18:02.969553+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:19:04.002461+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:20:05.132433+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:21:06.138637+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:22:07.344451+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:23:08.483643+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:24:09.487887+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:25:10.457273+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:26:11.673033+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:27:12.611069+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:28:13.747553+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:29:14.780923+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:30:15.905747+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:31:16.931279+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:32:18.057994+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:33:19.041812+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:34:20.231253+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:35:21.280595+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:36:22.295322+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:37:23.527903+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:38:24.612018+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:39:25.594121+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:40:25.900033+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:41:26.969971+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:42:27.992430+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:43:29.119238+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:44:30.175257+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:45:31.256199+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:46:32.214255+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:47:33.430812+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:48:34.462495+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:49:35.594686+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:50:36.562393+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:51:37.561132+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:52:38.295347+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:53:39.369652+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:54:40.437082+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:55:41.523726+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:56:42.550913+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:57:43.439271+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:58:45.379741+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T19:59:46.421766+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:00:47.481912+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:01:48.577947+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:02:49.815185+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:03:50.945223+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:04:52.007730+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:05:53.105872+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:06:54.097401+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:07:55.197456+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:08:56.315216+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:09:57.465848+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:10:58.335486+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:11:59.240348+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:13:00.428326+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:14:01.767401+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:15:02.900569+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:16:04.115916+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:17:05.147067+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:18:06.446035+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:19:06.943067+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:20:08.170870+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:21:09.222505+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:22:10.423037+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:23:11.488443+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:24:12.446360+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:25:13.533887+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:26:14.549149+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:27:15.044566+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:28:16.205287+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:29:17.545595+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:30:18.689263+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:31:19.700805+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:32:20.850203+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:33:21.888165+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:34:23.008095+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:35:24.235732+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:36:25.368641+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:37:26.604668+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:38:27.569953+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:39:28.581234+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:40:29.656967+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:41:30.784154+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:42:32.198760+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:43:33.151022+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:44:34.282618+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:45:35.334233+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:46:36.495428+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:47:37.734567+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:48:39.377194+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:49:40.614384+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:50:41.650802+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:51:42.739080+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:52:43.946719+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:53:44.971149+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:54:46.103245+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:55:47.130547+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:56:48.215869+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:57:49.200522+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:58:50.403317+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T20:59:51.373473+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:00:52.465830+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:01:53.501019+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:02:54.510532+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:03:55.743364+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:04:56.874662+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:05:58.209469+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:06:59.239605+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:08:00.327103+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:09:01.267741+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:10:02.181844+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:11:03.137339+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:12:04.130745+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:13:05.212598+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:14:06.302321+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:15:07.332814+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:16:08.490509+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:17:09.583174+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:18:10.615003+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:19:11.635943+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:20:12.678721+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:21:15.995948+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:22:16.928010+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:23:17.927343+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:24:18.849904+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:25:19.924702+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:26:21.034240+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:27:22.150559+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:28:23.174635+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:29:24.240402+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:30:25.160904+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:31:26.207011+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:32:27.292996+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:33:28.186145+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:34:29.458331+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:35:30.704216+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:36:31.770194+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:37:32.857553+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:38:33.909502+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:39:35.012705+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:40:35.999557+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:41:37.185604+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:42:38.303483+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:43:39.453848+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:44:40.691016+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:45:41.928483+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:46:42.974453+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:47:44.176804+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:48:45.183880+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:49:46.271111+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:50:47.334776+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:51:48.462633+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:52:49.493147+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:53:50.522892+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:54:51.449122+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:55:52.749224+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:56:53.801295+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:57:54.937045+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:58:55.958561+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T21:59:57.081698+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:00:58.046673+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:01:59.238411+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:03:00.273286+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:04:01.411296+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:05:02.479797+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:06:03.773493+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:07:05.011075+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:08:06.084687+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:09:07.182052+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:10:08.315461+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:11:09.449464+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:12:10.533788+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:13:11.564552+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:14:12.689442+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:15:13.648494+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:16:14.732601+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:17:15.830865+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:18:16.805517+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:19:17.797424+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
