timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1785411900000,1.082030136057135,0.19211924332931482,0
1785411960000,1.0250982451772728,0.19123470698453388,0
1785412020000,0.751625218650532,0.1893773765801416,0
1785412080000,0.6957782033085492,0.19209360972851536,0
1785412140000,0.6901554729110226,0.19920720224978986,0
1785412200000,0.937923203068222,0.2442283701109001,1
1785412260000,0.9708254776407483,0.23524826012230327,0
1785412320000,1.0267423386178347,0.23237438858345477,1
1785412380000,1.0341629700438288,0.22622482029258553,0
1785412440000,1.0995197786122746,0.2409707810207705,0
1785412500000,1.1329988823430455,0.23337627884792111,0
1785412560000,1.2182730806786064,0.22882175567462,0
1785412620000,1.2195377813022112,0.2285881622563842,0
1785412680000,1.2627076869959493,0.2215470525993681,0
1785412740000,1.4038411511311948,0.21562353280125635,0
1785412800000,1.5575780612287695,0.22351395873626534,0
1785412860000,1.600711214718162,0.22345218551156806,0
1785412920000,1.5911152236461614,0.2256914402476826,0
1785412980000,1.7300839503442849,0.2543445477176113,0
1785413040000,2.0375259564942896,0.23797356862611452,0
1785413100000,2.201547692439856,0.23576547342222615,0
1785413160000,1.93109791188755,0.23832595856342206,0
1785413220000,1.667774016426798,0.2446217075763775,0
1785413280000,1.4926999304554367,0.2442810049511407,0
1785413340000,1.4475401893617745,0.2570341594737265,0
1785413400000,1.4693687858390778,0.25737328591010505,0
1785413460000,1.4747630551845086,0.2580288138121228,0
1785413520000,1.5535387279639006,0.2579183215471089,0
1785413580000,1.6150319988563353,0.26415414686512767,0
1785413640000,2.1116224246429427,0.28420514564907273,0
1785413700000,2.454067301860528,0.2845832982276991,0
1785413760000,2.61399319071619,0.2580872118466171,0
1785413820000,3.119920553731791,0.24933814563316065,0
1785413880000,3.1084482071264925,0.25968112582653297,0
1785413940000,3.1932691329145535,0.25949614292676737,0
1785414000000,2.1269736691412704,0.2353244507875294,0
1785414060000,2.069152618024472,0.23573685179151163,0
1785414120000,1.8843991288787856,0.22948807952013556,0
1785414180000,1.8873190650777527,0.22482527371855554,0
1785414240000,1.7105653287307505,0.21973557943598584,0
1785414300000,1.6360315712166085,0.20533578264853455,0
1785414360000,1.555521536198631,0.2050250020089538,0
1785414420000,1.544464966373833,0.194115196192734,0
1785414480000,1.4857951349343121,0.17855420455236398,0
1785414540000,1.4709974362917884,0.18093653294477755,0
1785414600000,1.3843745273458525,0.18112454302944125,0
1785414660000,1.4016260132464804,0.1643061489006315,0
1785414720000,1.4091411792760289,0.16212815300442068,0
1785414780000,1.2268549479094704,0.1821518886092123,0
1785414840000,1.221516884497995,0.18043771253764543,0
1785414900000,1.216195874624995,0.19080728259738716,0
1785414960000,1.2803847661533378,0.18114783843953794,0
1785415020000,1.3438449230873226,0.18019338569580337,0
1785415080000,1.3865331197430872,0.1944286492260139,0
1785415140000,1.3976188150609172,0.1817527486425491,0
1785415200000,1.3769327591616305,0.1783587725025855,0
1785415260000,1.3794522426345894,0.17931530549007632,0
1785415320000,1.303570713007442,0.171405464670512,0
1785415380000,1.2587847050310756,0.15847367086784772,0
1785415440000,0.7726952357263344,0.1440544698398265,0
1785415500000,0.5453171847609178,0.14738768757669493,0
1785415560000,0.48756665081885564,0.15197848338434009,0
1785415620000,0.48052442682401864,0.1546510998271724,0
1785415680000,0.4765198728932682,0.16873573649519494,0
1785415740000,0.4779829050304551,0.16017808246944423,0
1785415800000,0.5277055676109368,0.1632339760767512,0
1785415860000,0.5209142320107579,0.16414453432510995,0
1785415920000,0.5372387022980162,0.17041104628333267,0
1785415980000,0.5199157574323052,0.17228412640865845,0
1785416040000,0.524247233746886,0.1758740103065473,0
1785416100000,0.5249637295345448,0.1794640330849944,0
1785416160000,0.5334098473409498,0.17716011129714113,0
1785416220000,0.5349214590925744,0.18217645847529984,0
1785416280000,0.5290895449471386,0.18093620077137407,0
1785416340000,0.5134955073881191,0.17997921765825234,0
1785416400000,0.5120174881857961,0.17819011569748447,0
1785416460000,0.46609750732684974,0.17329224401175472,0
1785416520000,0.48634170479255645,0.16461884324111803,0
1785416580000,0.5258383647718505,0.15857573800835714,0
1785416640000,0.5112922303963204,0.1597461190872195,0
1785416700000,0.4882020396002911,0.17269131953039074,0
1785416760000,0.4702080768070892,0.17419869738703306,0
1785416820000,0.49003853409152964,0.15816189588886617,0
1785416880000,0.4745343854025197,0.15816523595265392,0
1785416940000,0.4519337720685643,0.1540745695657642,0
1785417000000,0.44221296034106006,0.15900755681863532,0
1785417060000,0.4117681304535266,0.15200009585510466,0
1785417120000,0.40006054877634967,0.14345479782912154,0
1785417180000,0.40280383196719644,0.14285749734315886,0
1785417240000,0.5157521895058206,0.12533481529287116,0
1785417300000,0.6134685321226834,0.12741783450592928,0
1785417360000,0.67136520005288,0.12305917515450686,0
1785417420000,0.7014409024809861,0.12845916134523286,0
1785417480000,0.7218845568361035,0.12487506177273884,0
1785417540000,0.6980061032943541,0.1276717843169354,0
1785417600000,0.6776188189688107,0.11750347049511732,0
1785417660000,0.6777340669743405,0.10054142320943926,0
1785417720000,0.6646538324589307,0.10053272193105744,0
1785417780000,0.684759680603916,0.1063880069786186,0
1785417840000,0.7078215401629271,0.10481715360208461,0
1785417900000,0.7451833669963688,0.11341693010809471,0
1785417960000,0.7427504565424536,0.10970970440700643,0
1785418020000,0.7331175721532639,0.09770965172912036,0
1785418080000,0.7621428540071836,0.0939409797327305,0
1785418140000,0.7803723904819918,0.10051445413781747,0
1785418200000,0.8574845466235291,0.09344501370201103,0
1785418260000,0.9442203365010631,0.0864130820245727,0
1785418320000,0.8347905034803149,0.07471541451769037,0
1785418380000,0.8360374413741165,0.07041408009809509,0
1785418440000,0.8933405455305268,0.04242469404892043,0
1785418500000,0.9528086220469263,0.04310409394128978,0
1785418560000,1.094091262127288,0.046644335516054194,0
1785418620000,1.1041468774806062,0.047608428068447534,0
1785418680000,1.1965733589791157,0.035268087142493694,0
1785418740000,1.3631496172720714,0.0483057030146823,0
1785418800000,1.4727136326695653,0.04912906527756394,0
1785418860000,1.6491882899852939,0.056228606769822526,0
1785418920000,1.938606326743197,0.09289244803339651,0
1785418980000,2.0401843623216402,0.09550035080627323,0
1785419040000,2.2416772477573295,0.11813825979482866,0
1785419100000,2.5695248716786985,0.11501036440578269,0
1785419160000,2.7349499501288816,0.11225415742996515,0
1785419220000,2.706330888166971,0.10888677980914117,0
1785419280000,2.9200024765768346,0.1274157081241135,0
1785419340000,3.4245739521201473,0.14904419777415515,0
1785419400000,3.844037140805006,0.14883948721606072,0
1785419460000,4.065229417749147,0.13941019637253257,0
1785419520000,4.356012671834149,0.12493121068974801,0
1785419580000,4.396488619149547,0.12665212338233608,0
1785419640000,4.34671276940211,0.11478962841593014,0
1785419700000,4.260249126963591,0.12609571770800854,0
1785419760000,4.298218223682599,0.12248892723212108,0
1785419820000,4.403602218118506,0.12340494252902472,0
1785419880000,4.344012910878654,0.11875958284656214,0
1785419940000,4.406298683928275,0.11888811247597439,0
1785420000000,4.048175313991824,0.12508390373042633,0
1785420060000,4.333880559240566,0.09833707209891253,0
1785420120000,4.679248491464018,0.09530521446051995,0
1785420180000,4.498948540166791,0.08844222499889748,0
1785420240000,4.318522116810988,0.08170204408084793,0
1785420300000,4.26404686596543,0.06064036601008134,1
1785420360000,3.775424083761725,0.05597245851415926,0
1785420420000,3.5102854122607114,0.04422169316176466,0
1785420480000,3.3338417014376653,0.035386946662166886,0
1785420540000,3.0207904108383494,0.04117612670763556,1
1785420600000,2.8377655075431867,0.03332235229106517,0
1785420660000,2.6427097131452792,0.04127644682831926,0
1785420720000,2.2828021985210913,0.03937188757738391,0
1785420780000,2.17963559084586,0.043520283497445654,0
1785420840000,1.8760855316109935,0.040457869448604154,0
1785420900000,1.610062945677037,0.04057404694258178,0
1785420960000,1.4806090176992712,0.04103348471975817,0
1785421020000,1.4600426209897919,0.026626762040575618,0
1785421080000,1.3352092444771408,0.009250000802856824,0
1785421140000,1.055802861689491,0.00952347635113109,0
1785421200000,0.9181570043840644,0.010463000269649258,0
1785421260000,0.8789411163494849,0.0023353531921295866,0
1785421320000,0.7968631065037804,0.024117691473045152,0
1785421380000,0.7773891925202768,0.02346974616800764,0
1785421440000,0.7889199650636091,0.032010336649040065,0
1785421500000,0.7551347736624502,0.0310811128776458,0
1785421560000,0.7534985388387274,0.03841420302407481,0
1785421620000,0.7388357538927218,0.04222120125493653,0
1785421680000,0.7555781721217382,0.04425541039955626,0
1785421740000,0.7553547917707841,0.03586504592893172,0
1785421800000,0.7400479768189221,0.04210893122896101,0
1785421860000,0.5768221429631101,0.05339091175431772,0
1785421920000,0.5680262099513197,0.05554352568822423,0
1785421980000,0.5727371333628547,0.0499770068123364,0
1785422040000,0.5729039765222479,0.04957842161396193,0
1785422100000,0.5602959185247202,0.034961961532984025,0
1785422160000,0.5584194341434274,0.05326303106909289,0
1785422220000,0.5682881401589589,0.059190897754231676,0
1785422280000,0.5803062905957699,0.046901172103006525,0
1785422340000,0.6006681651911476,0.05170404824113598,0
1785422400000,0.597156779591269,0.048623927129792965,0
1785422460000,0.6117722023555152,0.04961210322269222,1
1785422520000,0.6158514185222224,0.04449111532404184,1
1785422580000,0.6115760276882826,0.041395150284188206,1
1785422640000,0.6354727745804436,0.04215333351161812,1
1785422700000,0.6611224651344787,0.03534758122778484,1
1785422760000,0.6173248381817641,0.03390615286229938,1
1785422820000,0.5536021453452837,0.03462452332322934,1
1785422880000,0.49704183187812545,0.030220074590724903,0
1785422940000,0.5387017896499038,0.04400693419446888,1
1785423000000,0.5620871885659493,0.044600559534383445,0
1785423060000,0.5461724807558251,0.04541660981775034,0
1785423120000,0.5730724747755939,0.05030236674707212,0
1785423180000,0.5699661197514145,0.0489041956990079,0
1785423240000,0.5488739336263284,0.034763947435447744,0
1785423300000,0.5611792021014639,0.026007290773919126,0
1785423360000,0.5585401266579476,0.019893390292378427,0
1785423420000,0.571702805654266,0.013554156113210068,0
1785423480000,0.5111968131719471,0.01940100596095889,0
1785423540000,0.4756338883792337,0.02302309364622076,0
1785423600000,0.49273272599149043,0.0161488378968338,0
1785423660000,0.5738029052763537,0.01763852757329523,0
1785423720000,0.5971647339721338,0.03367079037818484,0
1785423780000,0.5892591309985458,0.03561531271884968,0
1785423840000,0.5946160293360426,0.03342566505164862,0
1785423900000,0.571294855731722,0.039059175315442646,0
1785423960000,0.5741058178369192,0.03439987574952842,0
1785424020000,0.5721290680020258,0.027929381082600943,0
1785424080000,0.5800979163699206,0.032194722890621266,0
1785424140000,0.5780311045999278,0.037901059590529924,0
1785424200000,0.5875277217478144,0.020161054514280033,0
1785424260000,0.5726301471502828,0.013610874214218518,0
1785424320000,0.5857792768695129,0.017025372057240456,0
1785424380000,0.5904588988212449,0.020643624569093823,0
1785424440000,0.6050656095371892,0.022875354516706126,0
1785424500000,0.6174700238819787,0.02443572652717656,0
1785424560000,0.6638719594813869,0.021538456807704675,0
1785424620000,0.7549268183424287,0.013735062073260501,0
1785424680000,0.8611806267062735,0.02156247148462247,0
1785424740000,0.8659034210889347,0.028513424876164754,0
1785424800000,0.8776906227847142,0.036183363206351224,1
1785424860000,0.9314091791101332,0.058588471191487225,0
1785424920000,0.9337320964419141,0.054792654586531445,1
1785424980000,0.9580827780346455,0.04254728316596198,1
1785425040000,0.9409152273609419,0.0373145195794653,1
1785425100000,1.0355659647990578,0.03026738669809474,1
1785425160000,1.0472892067822603,0.031779077594544354,0
1785425220000,0.990837616211856,0.029141004559525303,0
1785425280000,1.0583814660924333,0.022022336124962884,0
1785425340000,1.1456719921970866,0.020090198521999347,0
1785425400000,1.0892557445965778,0.016717296455258462,0
1785425460000,1.0667608296654478,0.011631048255490283,0
1785425520000,1.0350283860645355,0.014260712400711232,1
1785425580000,1.0569792159719773,0.0180009152568087,1
1785425640000,1.0344663671103378,0.022164968126082523,0
1785425700000,1.1323653611152749,0.022868947927510704,1
1785425760000,1.1455069032913983,0.017014210290508897,1
1785425820000,1.1760518879384927,0.0014588391711340628,1
1785425880000,1.1082379910349873,0.0022684555851497463,1
1785425940000,1.0739727305927145,0.01189616364554131,0
1785426000000,1.0669883043531934,0.011157918737644183,0
1785426060000,1.0600593227332453,0.011477808399977585,0
1785426120000,1.0627908356356963,0.013691898799775004,0
1785426180000,1.0801683034512255,0.017630558476820313,0
1785426240000,1.0547825026191038,0.018807592003034255,0
1785426300000,0.9963754246968785,0.019651603756760148,0
1785426360000,0.9974238238971187,0.026024970587606725,0
1785426420000,0.924756600687822,0.01647904073009103,0
1785426480000,0.8801760477809336,0.013621622626284604,0
1785426540000,0.8959073155833464,0.0184797895395724,0
1785426600000,0.8957615320742571,0.020312948928586014,0
1785426660000,0.8302366206342077,0.018839525948601162,0
1785426720000,0.8660400151534735,0.019421875972506372,0
1785426780000,0.8826614341739107,0.021042606169829434,0
1785426840000,0.9209149825860544,0.02314309312303279,0
1785426900000,0.7338876255462325,0.02081852811159598,0
1785426960000,0.7045832808757471,0.016363629783612634,0
1785427020000,0.721364668269116,0.017950383260760393,0
1785427080000,0.7703227822395867,0.013324897817808625,0
1785427140000,0.7239736681366057,0.010698374989925485,0
1785427200000,0.7634441751361845,0.008661781225012941,0
1785427260000,0.8123283996534363,0.006199747807158255,0
1785427320000,0.8005950938884532,0.011149240910895529,0
1785427380000,0.8744933712296509,0.012558322974423006,0
1785427440000,0.874667233840231,0.006587362891464217,0
1785427500000,0.7966834210745611,0.0019545590308577515,0
1785427560000,0.7917976139618915,0.002525203631578496,0
1785427620000,0.8405284952848588,0.0035842951501300585,0
1785427680000,0.8335939765002853,0.009532156666632577,0
1785427740000,0.8327640505379709,0.01155190170691684,0
1785427800000,0.8465026289233323,0.012679703873289627,0
1785427860000,0.9149577040546754,0.007621415123563626,0
1785427920000,0.9443350871941971,0.008730461708443089,0
1785427980000,0.9631986485805163,0.0036815911486092544,0
1785428040000,0.9902122389602288,0.009122054642449064,0
1785428100000,1.0853485797095637,0.01491305490178035,0
1785428160000,1.0912194038701566,0.007839831882040148,0
1785428220000,1.153966878069973,1.4815650644198597e-05,0
1785428280000,1.2192759502553319,0.0020978232421073927,0
1785428340000,1.2481662422141324,0.0018653072889534901,0
1785428400000,1.2702733873586531,0.003726755936418658,0
1785428460000,1.3209772207988737,0.006866057373913178,0
1785428520000,1.1845203301309402,0.005871269260309612,0
