timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1784406360000,0.00020930730463922004,0.010673640988429942,-0.0026785966576396867,1,-0.000713047327626973,0.0008777751809724945,0.001359584817753014,0.001441407385283327,0.002007823722326764
1784406420000,0.00020934567795290843,0.01060942866063065,-0.0027419606618795107,1,-0.0004357847838866102,0.0009283438012438049,0.0015160422016645525,0.0014851025648958882,0.002164072893784218
1784406480000,0.00020909978500410086,0.011004140080290502,-0.002352463863896901,1,-0.0006504382453357609,0.0007624280882900833,0.001221369889457968,0.001381156502402536,0.0020600562547874158
1784406540000,0.00020903601777578227,0.010798775918061445,-0.002555114913814662,1,-0.0006400810789990818,0.0006953031537219271,0.0011904456220341202,0.0013913797258572704,0.001993872669961039
1784406600000,0.00020939287118357616,0.011147044463540826,-0.0022114474227165394,1,1.9810898780218753e-05,0.001211560278528837,0.0016133500694155004,0.0018123876930982007,0.0025699997987954915
1784406660000,0.00020928467157371234,0.01139884393063583,-0.001962974535228893,1,1.9656126133466623e-05,0.001211715051175589,0.0015647514583452412,0.0016925936645364882,0.0025701545714422436
1784406720000,0.00020871839591552673,0.010798775918061445,-0.002555114913814662,1,-0.000455618445551852,0.0010800819060822566,0.0014731766247309248,0.001614628818764326,0.002498937174023514
1784406780000,0.00020842529781967356,0.011223803159834194,-0.0021357028028893485,1,-0.0004984452408151154,0.0009954977442295711,0.001388249691199155,0.0017263753823450675,0.002337632352608886
1784406840000,0.00020828575650462324,0.011509776576028119,-0.0018535074460596156,1,-0.000632766927753297,0.0011924925275782073,0.0013283617774112542,0.0020259683585587265,0.002371986174762304
1784406900000,0.00020832831128761122,0.011474850711325082,-0.0018879718972790141,1,-0.0006314723986200921,0.001522034207850324,0.0014718878703128813,0.0018775469773675598,0.002527901638887583
1784406960000,0.0002084283208976474,0.011475166771684243,-0.0018876600124646135,1,-0.0001370064690274591,0.0017609588533193262,0.0012200542174075149,0.0020103570698202086,0.0028079359720005943
1784407020000,0.00020835230860312908,0.011693137419446213,-0.0016725690241404208,1,-0.00012137726034178392,0.001517370572207116,0.0014241701758731416,0.0018624597473371766,0.0028622739658161595
1784407080000,0.00020835157449085423,0.011714797356649848,-0.0016511952412572445,1,0.0008109161262235906,0.0008116901965999468,0.0016888667470357594,0.0020393658134294696,0.002837122743255905
1784407140000,0.00020815265188966909,0.012062906453226604,-0.001307685092546296,1,0.001136877302702906,0.0010176785658998415,0.0014241926994643798,0.0022167868974271197,0.002692343416204809
1784407200000,0.00020814679167516041,0.011950270667722026,-0.0014188328212593282,1,0.0011587517800755462,0.0011361525602130123,0.0011807318432295033,0.0027211937341341543,0.002599374651724356
1784407260000,0.00020719041276092434,0.011178473055786191,-0.0021804340406988095,1,0.0015919576497473152,0.0011543821246296473,0.0011336410137822398,0.0026903078182070263,0.0025375356062185927
1784407320000,0.00020700804137769148,0.010819134971960314,-0.002535024827973218,1,0.00136472331078347,0.0010835141640728426,0.0011694090878067074,0.002568645133712104,0.002416046224159759
1784407380000,0.00020534548971112485,0.00980297346047078,-0.0035377616003205202,1,0.0014137859140550624,0.0019089360278126352,0.001135022126972366,0.002420338333487899,0.002526983669023679
1784407440000,0.00020513271302458313,0.00943973288523143,-0.0038962033223132898,1,0.0013362395343639658,0.002372974435460817,0.0006274892936767665,0.0026186146695666808,0.0025268284951339396
1784407500000,0.00020323506335721036,0.010503740632809282,-0.002846252421304649,1,0.0011917257705900033,0.0030927605290519797,0.0003643275927232431,0.002331139422938564,0.0024416449034841735
1784407560000,0.00020316381811637003,0.010704093421175873,-0.0026485465388578614,1,0.001192035494242092,0.0034487310981816855,0.00029777671915376375,0.002331294553332672,0.0024416452813765897
1784407620000,0.00020344261374922293,0.010623942772827797,-0.002727638298895382,1,0.0015364003639796904,0.003954725193668016,0.0006499857631751511,0.00262409688287085,0.002847519811947003
1784407680000,0.00020337586835009587,0.010821186705051193,-0.0025330002007914114,1,0.0014946880051673658,0.0033654478110963838,0.0011344084331739732,0.002556483151162677,0.0028054429929183786
1784407740000,0.00020337947518164951,0.010681687825948236,-0.002670656128708542,1,0.001826415150435047,0.003374725882880913,0.001361720630175976,0.002954472324739291,0.002922264240695985
1784407800000,0.00020338822061949466,0.0105316590527766,-0.0028187028378865277,1,0.002154867345721927,0.0040314325051379035,0.0019806380971997785,0.00337168441740061,0.00307712083456588
1784407860000,0.00020258581879348372,0.009789742949837775,-0.0035508173196905643,1,0.0018982253915050937,0.003194933193614013,0.0020759711296330285,0.003380884963206022,0.0028538409801160073
1784407920000,0.00020239307971233578,0.009443510375699399,-0.00389247573712472,1,0.0016389467634168894,0.0029592395410886407,0.002908298257653184,0.003615127919910949,0.002921923889696779
1784407980000,0.00020388580114330797,0.009254513141895043,-0.004078976085804282,1,7.734431788098594e-07,0.0015841663187461975,0.002504563701476356,0.002432478797215419,0.002106704530319705
1784408040000,0.00020389384380456267,0.008863524659011876,-0.0044647991315684725,1,-0.00011906337635290578,0.0008436490667286467,0.0016786389788134865,0.0013191294333325138,0.0014776228888671362
1784408100000,0.00020380728080052283,0.008605443321480527,-0.004719470898283901,1,-2.257306328527013e-05,0.0009519339085444565,0.0012061127855376864,0.0017405996333268977,0.0014491597409106458
1784408160000,0.000203178172160134,0.009366706959445914,-0.003968264486106539,1,-0.000436880030610915,0.0004813870871429847,0.0008802506736329442,0.0019342024984531248,0.000985336779333427
1784408220000,0.00020313365124525597,0.00955857998574071,-0.003778926337680381,1,-0.0002808258970626342,0.00058715332027549,0.0008653517873710255,0.001926678939340466,0.001090847100422297
1784408280000,0.00020312072434111792,0.009663755458515274,-0.0036751403618216073,1,0.0004944510658055473,0.0004585921576258412,0.00090775589542856,0.0018162846121541414,0.0011528948108295218
1784408340000,0.00020301773041513134,0.00939597901430075,-0.0039393791509770015,1,0.0010353514235926869,0.0004947984334009928,0.00059836449100141,0.0017318718050064585,0.0011280971468168805
1784408400000,0.00020295882103995604,0.00919158222915042,-0.004141075604053024,1,0.0018987719430050242,0.00040130358740053787,0.0005999457714566434,0.001769074828278892,0.001187370128976711
1784408460000,0.00020272643360243783,0.008814161498426145,-0.00451351014429522,1,0.0022540087455106125,0.0003526091453610359,0.0005486233480431269,0.0017689199694724928,0.0007458742333920087
1784408520000,0.00020271720366360835,0.008908332983989957,-0.00442058277948784,1,0.0024146150143014816,0.00039267060223614243,0.0014026379425543922,0.0017429009329172976,0.0014182520098086945
1784408580000,0.0002026786077447244,0.008751285487238608,-0.004575555486303741,1,0.001867967776898848,0.0003923613521286169,0.0012478884296224036,0.002038794921935159,0.0020057116558376466
1784408640000,0.0002023057767712684,0.009253883793917731,-0.00407959711932338,1,0.0015454880296936174,0.0001357074197490593,0.0014835077616760688,0.0015150388705927244,0.0018255584677179496
1784408700000,0.0002022770829591923,0.009034289276807972,-0.004296290523690796,1,0.001872530105437887,-5.0070129088179104e-05,0.0010411187026768143,0.001341230402335136,0.0018728391803087524
1784408760000,0.0002022770829591923,0.009034289276807972,-0.004296290523690796,1,0.0012942510219560606,-0.0005399537994882193,0.0011163784337446282,0.0010009389694579025,0.0027084230938271264
1784408820000,0.0002024012458091259,0.008887579159701335,-0.004441062420318292,1,0.0013181324287938245,-9.305919105599263e-05,0.0010890398687524872,0.0008291852173156166,0.003102952063231957
1784408880000,0.00020320326350160004,0.008922012107754842,-0.004407084373715283,1,0.0015833916509039158,0.0008764651322802792,0.0016485155161862924,0.001496920770398261,0.0032526354282489196
1784408940000,0.00020330329813725905,0.009034132008395843,-0.004296445714394426,1,0.0009628270805246038,0.00040610085343040843,0.001736057951488764,0.0012008275426073631,0.002787961228348358
1784409000000,0.00020337556366456522,0.009033974740032853,-0.004296600905049566,1,0.0009745289699338383,4.4528691629493156e-05,0.002239576730047877,0.0008197608438186569,0.003092115638538314
1784409060000,0.00020337872700338622,0.009034132008395843,-0.004296445714394426,1,0.0009186684656612991,-2.0717195287495263e-05,0.0027120973114491457,0.0007640625306795882,0.0029905426003512385
1784409120000,0.00020322395587970486,0.008721579298437563,-0.00460486921993791,1,0.0008682230368512985,8.580195609912632e-05,0.002506963099284203,0.00042158907077879227,0.0032504254540237565
1784409180000,0.00020396902597820765,0.008971228575022,-0.004358518116308558,1,-3.5841186466857855e-05,-0.0007724393635099645,0.0012668005561563417,-8.558628147691756e-05,0.0028566352541326044
1784409240000,0.0002042997795546884,0.009160517321067967,-0.004484656425670094,1,-0.000539993906731628,-0.001741352955736973,0.0006218345617410391,-0.00040874002605622954,0.002039685305695751
1784409300000,0.00020535377227708592,0.010242622879299385,-0.0046042488413419475,1,-0.0014946303933484337,-0.00272002056408991,-0.0002309757095945823,-0.0011647532610083414,0.0015697707878524051
1784409360000,0.00020555745890126157,0.010300735864787925,-0.004589669721720187,1,-0.0018971234672630524,-0.003140124932520961,-0.0006229659905914926,-0.0006939153235135029,0.0009994601681191165
1784409420000,0.00020531378667937856,0.01079459821171803,-0.004207979167728546,1,-0.002017073955008619,-0.0032917215762447486,-0.0008472975234205135,-0.0007934739275570965,4.534136728901541e-05
1784409480000,0.00020582221671955578,0.010855261209350682,-0.0041482165521494405,1,-0.001472855178756276,-0.0022235561158594416,-0.0004336011579156676,-0.000248433403645622,0.0006480871399451595
1784409540000,0.0002057920452455947,0.011038082061327581,-0.00396810919308516,1,-0.0014076051729991531,-0.002006234760332109,-0.00020401864255071398,8.318157967837616e-05,0.00041683385289672576
1784409600000,0.0002061213904535424,0.011251088688015009,-0.0037582640874474762,1,-0.0019190068364522681,-0.00204255996530032,4.874255769778745e-05,7.06458589417292e-05,-0.0003890149699809266
1784409660000,0.00020658980009604036,0.010988587820772689,-0.0040168688223005435,1,-0.0018318339684585485,-0.0011153984404793913,0.0003859985470650766,0.0004514377249761124,0.0002892288193522978
1784409720000,0.00020641144181756844,0.010547609560169853,-0.004451301924778225,1,-0.001409333931092245,-5.0790980756870106e-05,0.0003363937600887387,0.0003246608891539926,0.0007346938523462004
1784409780000,0.00020670399155607217,0.010479897790844291,-0.004518008691642749,1,-0.0007058089466304089,0.0009189416263567903,0.00044696085154220105,0.0007969308894119167,0.001352774740379631
1784409840000,0.00020690932784012844,0.010516114585195252,-0.004482329439993982,1,-0.000556190711615116,0.000834286067422674,0.0004794054939282334,0.0011432809072088497,0.0016021382442912753
1784409900000,0.00020697542258746657,0.010421483997631615,-0.004575555486303741,1,-0.0009290948484587058,0.0002539371456136811,0.00010704284787728922,0.0010200735460051914,0.0013036675845372273
1784409960000,0.00020687617001122343,0.01016948466064045,-0.004823814558398883,1,-0.0009385234690335103,0.0003986716710954844,8.171147385102891e-05,0.0013890950554672668,0.0012706211415850087
1784410020000,0.00020687072470107373,0.01010575708985605,-0.004886596261631569,1,-0.0007817423540315197,0.0002780352177942539,-3.089280197713933e-05,0.0011248069199876385,0.001394037689218412
1784410080000,0.00020565921406223955,0.010979288488350803,-0.00402603013068225,1,-0.0007366245785419822,0.00044895784925394624,0.00015959169245679354,0.001704216804927933,0.0015844844122328758
1784410140000,0.00020564291242686385,0.011083167020082352,-0.003923693401521789,1,-0.001202008126069264,0.00010351483862043404,0.00020069518711628422,0.001600463004878234,0.0015023556578276104
1784410200000,0.00020567524091097284,0.011156005063355949,-0.003851936446712964,1,-0.0012272244176555634,0.00019856250021244712,0.00019871702355894744,0.0017584756828155346,0.001959665079917925
1784410260000,0.0002054503707369009,0.011522561721491255,-0.0034908203544822994,1,-0.00124536407466925,0.00019594511064408905,0.00012764247743852822,0.0018254728643836906,0.002008591914946273
1784410320000,0.00020540812486642766,0.0116781604748209,-0.003337531053875397,1,-0.0012772238762516323,0.0010095709115004307,0.00014124411650258886,0.0015969548139363205,0.00207601035130837
1784410380000,0.00020540301965869803,0.011615504915974115,-0.003399256656357639,1,-0.0007518082417654815,0.0008551915333874178,0.0003376569390046081,0.0016334251008141177,0.003289412175584708
1784410440000,0.00020541024773254243,0.011619450251162237,-0.00339536987925496,1,-0.000599473409204828,0.0013476174602386718,0.0006966811365546297,0.0017474209429953133,0.002862296213426738
1784410500000,0.00020535898966194736,0.0117899181166838,-0.0032274321591731557,1,-0.00012379068401696964,0.0010912434704664264,0.0004050628998856231,0.001607269804963991,0.0032706395079281267
1784410560000,0.00020569062126565529,0.01155664416954547,-0.003457243770394036,1,0.0007177503274097787,0.0016572270592801204,0.0007893398150423836,0.0020982059334232776,0.004082456246144122
1784410620000,0.00020572540906107267,0.011556328580788098,-0.003457554675069439,1,0.0013604602931884691,0.0011822090752286797,0.0004376662602292306,0.002257281902368763,0.003648661747675152
1784410680000,0.00020580649642254077,0.011730721375085006,-0.0032857502814184042,1,0.00162589814644527,0.0007713743012270507,0.0003499081182083502,0.002120004265664424,0.0032038848456092703
1784410740000,0.00020587240510814368,0.011770342960885862,-0.0032467167734603923,1,0.0013912505796877415,0.0013294172205905086,0.0007914669964445369,0.0023167413819756163,0.002936929973720791
1784410800000,0.0002059137585331226,0.01177018509980512,-0.003246872291510132,1,0.001184132165166938,0.002194950300153326,0.0015386451635645993,0.001838736628845767,0.0027476689958670737
