timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1784401500000,0.00021584369124630234,0.007540486941678861,-0.004692024726453112,1,-2.8051540755979494e-05,0.0007624973256436362,0.006148287156394854,0.0003094802058724945,0.00026855639702345365,1.4338163144149634,1.2442170325793773,0.05916907554600651,0.15149299595397978,0.0007741506283815889,-1.8288168531857647e-05,0.000322622686582007,0.0028794652078309533,0.004821041915628417
1784401560000,0.00021590570968363484,0.007564347433059273,-0.004668453924413229,1,0.0001738710011726509,0.000995285498856915,0.0062708399594993205,0.0003103675252685678,0.0002687745392470889,1.4375142080464072,1.244869992743232,0.0762214661894972,0.15404750612094492,0.0005293300798640549,-0.00017371602247013876,1.8439090686819352e-05,0.0026775426659023847,0.004788766431115934
1784401620000,0.00021546400393066301,0.0081085791373692,-0.0041308297170321315,1,0.0006321521721239956,0.001145575823575888,0.006422526237860603,0.000310840910822236,0.0002688906755460473,1.4426581941838672,1.2479610080604329,0.08673281619433172,0.15718805770777944,0.00042565227826049944,-0.0001969332189706902,-0.00022172693141044028,0.0022286367337709992,0.00463708015275467
1784401680000,0.0002143918141812799,0.008947516225661508,-0.0033020781328008215,1,0.0004493214956891524,0.0010314612058065155,0.006217728103202922,0.000311739143906309,0.00026923910995802457,1.45406271735131,1.2558273784201868,0.0774241470833494,0.1515560433647854,0.0004999215055410078,-4.788288312579902e-05,0.00046476321151400036,0.0017346337420795824,0.004344995637748396
1784401740000,0.00021440610729759363,0.008915720017560655,-0.0033334883043188894,1,0.0005889100459378234,0.0009181625178599407,0.006420736250203375,0.0003120574528935666,0.00026854448742578464,1.4554503919071382,1.252503908636555,0.06854581026514737,0.1572826114273912,-0.00028968366018639513,1.549714731919712e-07,0.000646177247471287,0.0021013735080853703,0.004885147148314437
1784401800000,0.00021395060497487905,0.009451328444785113,-0.0028043826791361247,1,0.0005159157323938326,0.0007939819041636255,0.006488435590015572,0.0003122233292864875,0.0002684041344124118,1.4593243581767255,1.2545144915291377,0.059180074034909706,0.15920499726869944,-8.586414283030481e-05,-0.00010709883147751258,0.0010352138575868792,0.002385437123375735,0.004956752668149935
1784401860000,0.00021394217653045934,0.00952822806054348,-0.0027284166987593937,1,0.000548187066436545,0.000840852223683304,0.006716115543425869,0.00031204951764839583,0.00026778934654062415,1.4585694261363598,1.2516902972729105,0.06289330947824255,0.16571730229887716,-5.3317222451962e-05,-7.470690716881474e-05,0.0015869001321503762,0.002466840330106798,0.004988990375983706
1784401920000,0.0002138004360375603,0.00922510981474712,-0.0030278547971804536,1,0.00030134167025303824,0.0009181040564749327,0.00662842928418111,0.00031182958840434533,0.0002677674586898166,1.4585077289064243,1.2524177389552913,0.06907062750173928,0.16390831656271743,-0.0006078918688527222,0.0001360700251302439,0.001720124152870446,0.0025173951929271985,0.005159847646584273
1784401980000,0.00021379768410799958,0.009262438354454085,-0.0029909794618890296,1,0.0001785597210283415,0.0009301930313301442,0.006640518259036109,0.0003118235418548659,0.00026776339556225343,1.4584982206699149,1.2524148550972758,0.06991651557617767,0.16415818070354535,-0.0006199808437077834,0.00015497391122711452,0.0017080351780153875,0.0032186766266398565,0.005082996715839846
1784402040000,0.00021387233645216158,0.009049372026912994,-0.003201458959053067,1,0.00045081935902097574,0.0010784924754474665,0.006936141308310499,0.00031349505712579434,0.000268343475028909,1.4658046118831087,1.2546899682322,0.08016958699828992,0.17022220116914388,-0.0009221575853227485,-0.0003201553633147289,0.001184736748368386,0.0033795466386957163,0.00468135507989117
1784402100000,0.00021424412499458162,0.009199280711722704,-0.003053370310023414,1,0.000779096459523461,0.0014984675246062674,0.007371825167336105,0.00031960461373684154,0.00027009740062567273,1.4917777266700991,1.2606992169913815,0.10801623756298613,0.17900054544085878,-0.0013325321620970467,-0.0007090474484333208,0.0006771301644331307,0.0036747365971971048,0.0041735937403509695
1784402160000,0.000214228244007396,0.009293941380279053,-0.002959858913131714,1,0.0009703498707389678,0.0014657260213683022,0.007305749270397651,0.00031959847845712005,0.00027008273845269493,1.4918596748899564,1.2607242322509566,0.10590603820031501,0.17768118754490805,-0.001163044512106641,-0.0007211265998071238,0.0006650512277270882,0.004017467725785921,0.004161823774678361
1784402220000,0.00021431892854976352,0.00941571906714724,-0.002839559724641348,1,0.0010336225623854992,0.0017393236860212746,0.007376731163192112,0.00032116537863725576,0.0002703098886628369,1.498539493503875,1.2612506533694834,0.12323855984989843,0.1790983361601341,-0.0012814603955644732,-0.0008800528289890007,0.0005923061815643617,0.003843348416768155,0.004051989472641341
1784402280000,0.00021505688027692295,0.009413985931466749,-0.00284127181838585,1,0.00036381819222639286,0.0012319072470267118,0.006658111731845587,0.00033257148614663986,0.0002740473149332501,1.5464349976545577,1.274301545620706,0.08425667441858196,0.15925010746545779,-0.0009215784844810671,-5.39135923268895e-05,0.001192017880053921,0.003967828160645965,0.004721793842800443
1784402340000,0.00021471337674746878,0.009924415154449199,-0.0023370396976606406,1,0.0007758095935482399,0.0009120683725873401,0.007418557354594003,0.00032661627673329915,0.00027191868126949373,1.5211733972096342,1.2664263651784766,0.06377633419157472,0.17875602429000084,-0.0009032319160963649,-0.0002769725676998795,0.001000211008534771,0.0036166745784165597,0.004480679748630626
1784402400000,0.00021473757847465967,0.00986117463675086,-0.002399512414580083,1,0.0007741506283815889,0.0006371549859924388,0.007198487696353,0.000322874919282385,0.0002711750841304345,1.5035790269027653,1.2628208162570616,0.045426272801373194,0.17437795452190744,-0.0007924387969133879,-0.0005951612114470818,0.0018676077536868994,0.00397609368591418,0.0043398999485201985
1784402460000,0.00021454352411027453,0.010208385403649088,-0.002056517120719843,1,0.0005293300798640549,0.001094753960558096,0.007280071017725618,0.0003160439620867088,0.0002710323261387841,1.4730995186052014,1.2632976327893009,0.08068328412872483,0.17670346728594252,-0.0007030461023342268,-0.0005522632048581702,0.002190709477783389,0.003441626787100149,0.004268843209514753
1784402520000,0.00021438349177814177,0.009882148793472736,-0.0023787929043167406,1,0.00042565227826049944,0.000955957398989499,0.00721014942905922,0.00031530883567303266,0.00027097558414442084,1.4707701281371754,1.2639759801321098,0.07118213113024038,0.17530383252826795,-0.0006225854972311733,-0.0005446442675131088,0.002297528944534004,0.003120248910406942,0.004211427874494219
1784402580000,0.00021426228676069573,0.010176825267893406,-0.0020876940860383246,1,0.0004999215055410078,0.0003449764332590058,0.007128124650466862,0.00030934274648171953,0.0002711023373277002,1.4437573273322561,1.265282572245146,0.026451025968367493,0.17296457998648068,-0.0005478043886668515,-0.0004139240257564457,0.001957928842199647,0.002816851644568825,0.0038569540258655325
1784402640000,0.00021552005638744685,0.010065433753595894,-0.0021977332000938246,1,-0.00028968366018639513,-0.0014047015189565515,0.006245540916232507,0.0003092403270605795,0.0002773932929205966,1.4348563759868775,1.2870880676734715,0.10757755252753759,0.14837109563422446,0.00028983863165965665,0.0007580527581548608,0.0025807900235896505,0.0033534210281132557,0.005512353262768657
1784402700000,0.0002153696649387108,0.009726676882154745,-0.0025323772369280576,1,-8.586414283030481e-05,-0.0002013196439675109,0.006340176738236382,0.0002780016894226288,0.0002774749351476173,1.2908117282986051,1.2883659136795342,0.016615810416144343,0.15028143230711247,-2.1234688647203688e-05,0.0006543343296072659,0.002389198120642811,0.0034453556910634636,0.005381064667684368
1784402760000,0.00021535630964661894,0.009629570650417594,-0.0026283045055087227,1,-5.3317222451962e-05,-0.0005615480154115526,0.006693069028480896,0.00027394160272393157,0.0002763947513268499,1.2720388976457018,1.2834300131739338,0.04776724908911356,0.15998307251059438,-2.1389684716872734e-05,0.0006541793335377374,0.0020797428814253974,0.0034384043006045646,0.00559887420437658
1784402820000,0.00021577237279405705,0.009388619808425425,-0.002866329972268514,1,-0.0006078918688527222,-0.0009920328184376678,0.006138338345155895,0.00028236053496642923,0.0002789249099928306,1.3086037443539027,1.2926812936290468,0.08140487191961468,0.14480448582746736,0.0007439618939830473,0.0012087539799384736,0.002478239241177812,0.003993133411026959,0.005193833351153935
1784402880000,0.00021561967892366356,0.009073461490450631,-0.0031776619647984248,1,-0.0006199808437077834,-0.001127740772650309,0.006138338345155895,0.00028167466905588127,0.0002789249099928306,1.3063495431490897,1.2935967226422742,0.09358302479165234,0.14480448582746736,0.0007749547549348619,0.001363791551304395,0.002582191017547362,0.003802815641570165,0.004888314945768489
1784402940000,0.00021551784693093814,0.008815622271052348,-0.0034323707678008716,1,-0.0009221575853227485,-0.0014588774037487073,0.006253811354074675,0.0002779810417890773,0.0002787810130048562,1.2898284097936226,1.2935402658054138,0.12448225269619799,0.14793039877250605,0.0006020022220079737,0.001097068497784988,0.00257182686457577,0.0037615644680697464,0.0047747239682899125
1784403000000,0.00021540320003098852,0.00852661496894628,-0.0037178692429754097,1,-0.0013325321620970467,-0.0008402646095487295,0.006257881636583,0.0002707372596505109,0.00027878522792920734,1.2568859683215563,1.2942483114879468,0.07438786115134048,0.14801242834807585,0.0006234847136638318,0.0007863451948896797,0.0018994702734325397,0.003511520291728682,0.00461899373409568
1784403060000,0.000215280724678322,0.008852920524644982,-0.003395525350921188,1,-0.001163044512106641,-0.0002793408689823675,0.006439293467674586,0.0002676212397222152,0.0002789593867776277,1.2431268062763245,1.2957936071353158,0.02517123647176866,0.15165250248849793,0.00044191791229964816,0.000775048529696453,0.0017180584423408854,0.003281586952696366,0.004804872942839846
1784403120000,0.00021525793972904236,0.009042129667987186,-0.003208613388767878,1,-0.0012814603955644732,0.00039210910779251897,0.006758331034921814,0.000259921598498248,0.0002788076564536429,1.2074890191062237,1.2952258894821453,0.036521008356263075,0.1591987125176666,0.0004014075665754158,0.0006508500020552371,0.0016336052593705797,0.0031056978239619084,0.00448550713505448
1784403180000,0.00021540873484213953,0.008963887332170906,-0.0032859057872881205,1,-0.0009215784844810671,-0.00037192642734972534,0.006448408575846075,0.0002563735715542569,0.0002796515435946085,1.1901725886006345,1.2982367859852517,0.03511275610583689,0.1507973064385002,0.0008676648921542089,0.0007750134814006361,0.0020281787854834112,0.003415465748981437,0.0047343166250904635
1784403240000,0.000215490939715116,0.009041972226556404,-0.0032087689187080895,1,-0.0009032319160963649,8.960838814914374e-05,0.0068452446159743136,0.0002568558635836158,0.0002797602619721427,1.1919566730888322,1.2982460531379751,0.008437845605006287,0.1597330965121722,0.0006262593483963605,0.0007133249885077121,0.001783829429269879,0.003111309714715779,0.004472836032723769
1784403300000,0.00021553549853205878,0.008853235289575285,-0.003395214407540225,1,-0.0007924387969133879,0.0003007178498704714,0.006868174140793748,0.00025880202405859966,0.0002798324415902417,1.2007396731453284,1.2983125447830552,0.027764735695768362,0.1601824477478824,0.00019727758546638638,0.00034091085511408874,0.0013768762886086896,0.002847681993723867,0.003916563137680673
1784403360000,0.00021399054521493443,0.007862698957796175,-0.004373724674468108,1,-0.0007030461023342268,0.00010849096823322745,0.006914824882826513,0.0002570730779110491,0.00027982858969476267,1.2013291412143565,1.3076680066107584,0.01019776458339516,0.1610963544645298,0.00015078289747610664,0.00019215511315689207,0.001091848505264819,0.0023111590613356095,0.003944013769861371
1784403420000,0.00021393094120302468,0.008088935736990158,-0.00415023462761602,1,-0.0006225854972311733,0.00016783444403568832,0.007120231573240502,0.0002574440617862631,0.00027981796430534426,1.2033979766486587,1.307982672968243,0.01568832925247174,0.16568285490997417,7.794122971796487e-05,-2.4793712439764204e-05,0.0009093494240467236,0.002332506431410573,0.0038156990566451192
1784403480000,0.0002136984520506255,0.008468267233213886,-0.003775508581013213,1,-0.0005478043886668515,-0.00012690786978301012,0.007217888697952181,0.00025533361894923513,0.0002796498393356447,1.194831392081147,1.3086189284581025,0.01211292314446507,0.16833780164646858,0.0001338803629102744,0.0005126460946396788,0.0009711556709433677,0.0026585978862051405,0.0038525799267897995
1784403540000,0.0002135555961822859,0.00816107005892807,-0.004078976085804282,1,0.00028983863165965665,0.0005261115118105446,0.007173104071116022,0.00023882497062142717,0.0002796848887136884,1.1183269129485698,1.3096584388964274,0.053553453559993504,0.16711876858744765,0.000468214126495258,0.0006460222759978041,0.0010840574544856056,0.002507236953408465,0.0038402482380838457
1784403600000,0.00021327650680326034,0.007700468030389257,-0.004533985962204804,1,-2.1234688647203688e-05,0.00034617351110703297,0.006993011017385648,0.0002400448372428874,0.0002800054795654944,1.1255099815767324,1.3128754018078,0.03460357017774882,0.1622422295122651,0.0006755690182545471,0.0011423126890643992,0.0013570283275116976,0.0025370636551099437,0.004120372891386012
1784403660000,0.000213271522363519,0.0077526023811007915,-0.004482484572710862,1,-2.1389684716872734e-05,0.0005539661707571295,0.0069135658474269255,0.00023843224999186237,0.0002799927700129767,1.1179750927339338,1.312846492161912,0.05654914602371284,0.16069524175417085,0.0006755690182545471,0.0016616070393191606,0.0013878308993585534,0.002520829827384048,0.004061096114358172
1784403720000,0.0002133364128566,0.007803956849387494,-0.00443175359711817,1,0.0007439618939830473,0.0006923209086148848,0.0071243427797258434,0.00023969787867264463,0.00028023150105211314,1.123567587281803,1.313566199505185,0.06968823803985359,0.16478710568697977,0.00046479208595545315,0.001584054127740174,0.0012983975815238351,0.0024671234431186697,0.0038246932374868896
1784403780000,0.00021326082133629002,0.007581301626866038,-0.004651705570844403,1,0.0007749547549348619,0.0008369894944088072,0.007298154174832829,0.0002391532069337156,0.00028000926361962814,1.1214118253656915,1.312989708400695,0.08495749505816359,0.1692451491432504,0.0005888367963695758,0.0015530612667881915,0.0011565863905495589,0.002290964866900105,0.00370446756560223
