timestamp,open,high,low,close,volume
2026-02-04 06:55:00,953.5499877929688,954.25,953.2000122070312,953.9500122070312,166698
2026-02-04 07:00:00,953.9500122070312,954.0,953.6500244140625,953.9000244140625,306921
2026-02-04 07:05:00,953.9000244140625,954.0999755859375,953.6500244140625,953.9500122070312,209941
2026-02-04 07:10:00,953.9500122070312,954.5,953.8499755859375,953.8499755859375,187624
2026-02-04 07:15:00,954.0,954.0999755859375,953.5999755859375,953.75,179374
2026-02-04 07:20:00,953.7000122070312,954.1500244140625,953.7000122070312,954.0999755859375,245035
2026-02-04 07:25:00,954.0999755859375,954.1500244140625,953.4000244140625,953.5999755859375,226881
2026-02-04 07:30:00,953.6500244140625,954.0,953.5,953.75,136512
2026-02-04 07:35:00,953.7000122070312,953.9500122070312,953.4500122070312,953.7999877929688,210048
2026-02-04 07:40:00,953.7999877929688,954.0,953.7000122070312,953.9500122070312,150081
2026-02-04 07:45:00,953.9500122070312,954.2000122070312,953.9500122070312,954.2000122070312,212830
2026-02-04 07:50:00,954.2000122070312,954.2999877929688,954.1500244140625,954.2999877929688,175206
2026-02-04 07:55:00,954.25,954.2999877929688,954.25,954.25,180505
2026-02-04 08:00:00,954.2999877929688,954.2999877929688,953.25,953.9500122070312,214309
2026-02-04 08:05:00,953.9000244140625,954.25,953.7999877929688,954.2000122070312,212021
2026-02-04 08:10:00,954.1500244140625,954.2000122070312,953.75,953.9500122070312,179302
2026-02-04 08:15:00,954.0,954.0,953.4000244140625,953.5499877929688,201512
2026-02-04 08:20:00,953.5499877929688,954.0,953.5,954.0,216039
2026-02-04 08:25:00,954.0,954.2999877929688,953.75,954.0,227919
2026-02-04 08:30:00,953.9500122070312,954.0,953.25,953.9000244140625,222353
2026-02-04 08:35:00,953.9500122070312,954.2999877929688,953.9000244140625,954.0,201323
2026-02-04 08:40:00,953.8499755859375,954.7000122070312,953.8499755859375,954.2000122070312,256383
2026-02-04 08:45:00,954.4500122070312,956.0,954.2999877929688,955.8499755859375,414761
2026-02-04 08:50:00,956.0,956.9000244140625,955.75,956.0,254877
2026-02-04 08:55:00,956.0,956.0,955.0,955.1500244140625,273634
2026-02-04 09:00:00,955.1500244140625,955.5,954.9500122070312,955.2000122070312,287523
2026-02-04 09:05:00,955.2000122070312,956.3499755859375,954.8499755859375,956.2000122070312,541824
2026-02-04 09:10:00,956.25,957.0499877929688,955.9000244140625,956.3499755859375,462503
2026-02-04 09:15:00,956.5,956.5,955.1500244140625,955.6500244140625,294487
2026-02-04 09:20:00,955.75,955.75,954.6500244140625,954.7999877929688,299093
2026-02-04 09:25:00,954.75,954.7999877929688,954.0,954.0499877929688,231114
2026-02-04 09:30:00,954.5,954.9000244140625,953.75,953.9500122070312,654855
2026-02-04 09:35:00,953.9500122070312,954.4500122070312,953.7000122070312,953.7999877929688,575964
2026-02-04 09:40:00,953.7999877929688,954.0999755859375,953.4500122070312,953.5,622187
2026-02-04 09:45:00,953.5,953.9000244140625,953.0,953.2000122070312,647217
2026-02-04 09:50:00,953.1500244140625,953.2000122070312,952.4500122070312,952.4500122070312,609428
2026-02-04 09:55:00,952.5499877929688,953.0,948.7999877929688,949.0,995108
2026-02-05 03:45:00,955.0,955.2000122070312,949.6500244140625,950.0,0
2026-02-05 03:50:00,949.8499755859375,950.1500244140625,948.25,949.75,514063
2026-02-05 03:55:00,949.7000122070312,950.9000244140625,949.5,950.25,463304
2026-02-05 04:00:00,950.4000244140625,950.7999877929688,950.0,950.0499877929688,292434
2026-02-05 04:05:00,950.0499877929688,950.7000122070312,948.6500244140625,949.3499755859375,389558
2026-02-05 04:10:00,949.3499755859375,950.0,948.75,949.2999877929688,348909
2026-02-05 04:15:00,949.2999877929688,949.5999755859375,948.75,949.4000244140625,198355
2026-02-05 04:20:00,949.3499755859375,950.0499877929688,948.0999755859375,948.5,296038
2026-02-05 04:25:00,948.5,949.5999755859375,948.2000122070312,949.1500244140625,165647
2026-02-05 04:30:00,949.1500244140625,949.6500244140625,949.0999755859375,949.4500122070312,170321
2026-02-05 04:35:00,949.5,949.75,949.1500244140625,949.5,191294
2026-02-05 04:40:00,949.5,951.3499755859375,949.4000244140625,951.0,1162746
2026-02-05 04:45:00,951.0,951.0999755859375,950.2000122070312,950.25,186028
2026-02-05 04:50:00,950.3499755859375,950.5499877929688,949.5,950.0999755859375,158819
2026-02-05 04:55:00,950.0,950.1500244140625,949.25,949.2999877929688,178691
2026-02-05 05:00:00,949.5499877929688,949.5499877929688,949.0999755859375,949.2000122070312,166445
2026-02-05 05:05:00,949.2000122070312,949.9500122070312,949.0999755859375,949.25,151212
2026-02-05 05:10:00,949.25,950.0,949.0999755859375,949.9000244140625,113234
2026-02-05 05:15:00,949.9000244140625,950.5,949.75,950.4000244140625,168116
2026-02-05 05:20:00,950.4000244140625,951.2000122070312,950.2000122070312,950.9500122070312,124065
2026-02-05 05:25:00,951.0999755859375,951.25,950.2000122070312,950.8499755859375,221108
2026-02-05 05:30:00,950.9000244140625,950.9000244140625,949.9500122070312,950.0,1387637
2026-02-05 05:35:00,950.0999755859375,951.4500122070312,949.75,951.3499755859375,358404
2026-02-05 05:40:00,951.3499755859375,951.7000122070312,950.7000122070312,951.6500244140625,133031
2026-02-05 05:45:00,951.6500244140625,951.7000122070312,951.0,951.2000122070312,132068
2026-02-05 05:50:00,951.0499877929688,951.25,950.6500244140625,951.2000122070312,152841
2026-02-05 05:55:00,951.2000122070312,951.8499755859375,950.9500122070312,951.8499755859375,144485
2026-02-05 06:00:00,952.5499877929688,952.8499755859375,951.0,951.0499877929688,249543
2026-02-05 06:05:00,951.0999755859375,952.4000244140625,950.7000122070312,952.0,160663
2026-02-05 06:10:00,952.0,952.0,950.5499877929688,950.5999755859375,166108
2026-02-05 06:15:00,950.5499877929688,950.5999755859375,949.0999755859375,949.2999877929688,250419
2026-02-05 06:20:00,949.3499755859375,949.5999755859375,949.0,949.4000244140625,148329
2026-02-05 06:25:00,949.4000244140625,949.7000122070312,949.25,949.5499877929688,102411
2026-02-05 06:30:00,949.5999755859375,949.9500122070312,949.2000122070312,949.75,97554
2026-02-05 06:35:00,949.8499755859375,949.9000244140625,949.1500244140625,949.2999877929688,130489
2026-02-05 06:40:00,949.3499755859375,949.5999755859375,949.2999877929688,949.5499877929688,225714
2026-02-05 06:45:00,949.5499877929688,949.5999755859375,949.1500244140625,949.2999877929688,167771
2026-02-05 06:50:00,949.2999877929688,949.3499755859375,948.5,949.25,252945
2026-02-05 06:55:00,949.2999877929688,950.2999877929688,949.25,950.1500244140625,186047
2026-02-05 07:00:00,950.2000122070312,950.7000122070312,949.7999877929688,950.3499755859375,196235
2026-02-05 07:05:00,950.3499755859375,951.0,949.8499755859375,950.0,144731
2026-02-05 07:10:00,950.0499877929688,950.0999755859375,949.6500244140625,950.0499877929688,143471
2026-02-05 07:15:00,950.0,950.1500244140625,949.8499755859375,950.0999755859375,187292
2026-02-05 07:20:00,950.1500244140625,950.5999755859375,949.4500122070312,949.7000122070312,301840
2026-02-05 07:25:00,949.6500244140625,950.75,949.0999755859375,950.0,457513
2026-02-05 07:30:00,950.0,950.3499755859375,949.5999755859375,949.9000244140625,251119
2026-02-05 07:35:00,950.0,950.2000122070312,949.7999877929688,950.0,91164
2026-02-05 07:40:00,950.0,950.0999755859375,949.4000244140625,949.5999755859375,132538
2026-02-05 07:45:00,949.6500244140625,950.0999755859375,949.6500244140625,949.9000244140625,158825
2026-02-05 07:50:00,950.0999755859375,950.1500244140625,949.7999877929688,949.9500122070312,116576
2026-02-05 07:55:00,949.9500122070312,950.0499877929688,948.5499877929688,948.6500244140625,253794
2026-02-05 08:00:00,948.6500244140625,949.7000122070312,948.6500244140625,949.6500244140625,342269
2026-02-05 08:05:00,949.6500244140625,950.0499877929688,949.0499877929688,950.0,389508
2026-02-05 08:10:00,950.0499877929688,950.7000122070312,949.8499755859375,950.5999755859375,223203
2026-02-05 08:15:00,950.6500244140625,951.5,950.3499755859375,950.75,235761
2026-02-05 08:20:00,950.7000122070312,950.75,949.5999755859375,950.0,230461
2026-02-05 08:25:00,950.0499877929688,950.9000244140625,949.4500122070312,950.9000244140625,531216
2026-02-05 08:30:00,950.9000244140625,951.1500244140625,950.0,950.6500244140625,510463
2026-02-05 08:35:00,950.7000122070312,950.7000122070312,949.8499755859375,949.9000244140625,415596
2026-02-05 08:40:00,949.9500122070312,950.4000244140625,949.6500244140625,950.0999755859375,366463
2026-02-05 08:45:00,950.0999755859375,951.0,949.8499755859375,950.3499755859375,253836
2026-02-05 08:50:00,950.3499755859375,951.1500244140625,949.8499755859375,949.9500122070312,217072
2026-02-05 08:55:00,950.0,950.25,949.7999877929688,949.9000244140625,270041
2026-02-05 09:00:00,949.9500122070312,950.0,949.8499755859375,949.9500122070312,197298
2026-02-05 09:05:00,950.0,950.0,949.8499755859375,949.9000244140625,456402
2026-02-05 09:10:00,949.9500122070312,950.0499877929688,949.8499755859375,949.9500122070312,281195
2026-02-05 09:15:00,949.9500122070312,950.0,949.5,949.9500122070312,270846
2026-02-05 09:20:00,949.9000244140625,950.0,949.7999877929688,949.7999877929688,292038
2026-02-05 09:25:00,949.7999877929688,949.9500122070312,949.75,949.7999877929688,167560
2026-02-05 09:30:00,949.8499755859375,950.0999755859375,949.7000122070312,949.9000244140625,998062
2026-02-05 09:35:00,950.0,950.0499877929688,949.1500244140625,950.0,1870870
2026-02-05 09:40:00,950.0,950.0,949.0499877929688,950.0,1379321
2026-02-05 09:45:00,950.0,950.0,947.0999755859375,949.1500244140625,1219807
2026-02-05 09:50:00,949.1500244140625,951.0,948.6500244140625,950.8499755859375,982771
2026-02-05 09:55:00,951.0,951.1500244140625,948.2000122070312,949.7000122070312,715304
2026-02-06 03:45:00,946.4500122070312,947.2999877929688,940.5,942.9500122070312,0
2026-02-06 03:50:00,943.1500244140625,945.0,941.75,944.5999755859375,408818
2026-02-06 03:55:00,944.9000244140625,945.9500122070312,944.5,944.9000244140625,206789
2026-02-06 04:00:00,944.8499755859375,945.8499755859375,944.75,945.25,166511
2026-02-06 04:05:00,945.25,945.9500122070312,944.5,944.9000244140625,245678
2026-02-06 04:10:00,944.9000244140625,945.7000122070312,944.5999755859375,945.7000122070312,219049
2026-02-06 04:15:00,945.7000122070312,946.5,945.0999755859375,946.2999877929688,170913
2026-02-06 04:20:00,946.2999877929688,946.5999755859375,945.8499755859375,946.25,162498
2026-02-06 04:25:00,946.2000122070312,946.5999755859375,945.5,945.7999877929688,208026
2026-02-06 04:30:00,945.75,946.25,944.8499755859375,945.0,282248
2026-02-06 04:35:00,945.0,945.1500244140625,943.7999877929688,944.9000244140625,181220
2026-02-06 04:40:00,944.9000244140625,944.9000244140625,944.0499877929688,944.1500244140625,87707
2026-02-06 04:45:00,944.2000122070312,944.4000244140625,943.5,943.5,201151
2026-02-06 04:50:00,943.5499877929688,944.7999877929688,943.2000122070312,944.5999755859375,66040
2026-02-06 04:55:00,944.5999755859375,944.5999755859375,943.0499877929688,943.0499877929688,125081
2026-02-06 05:00:00,943.0,943.7000122070312,942.4000244140625,943.3499755859375,129563
2026-02-06 05:05:00,943.2000122070312,943.5499877929688,942.8499755859375,943.0499877929688,82974
2026-02-06 05:10:00,943.0999755859375,943.0999755859375,941.0,941.3499755859375,178827
2026-02-06 05:15:00,941.3499755859375,942.6500244140625,941.25,942.25,96228
2026-02-06 05:20:00,942.25,942.7999877929688,941.4500122070312,941.7999877929688,112044
2026-02-06 05:25:00,941.8499755859375,942.4500122070312,941.5999755859375,942.4500122070312,76880
2026-02-06 05:30:00,942.3499755859375,943.0,942.2000122070312,942.6500244140625,63350
2026-02-06 05:35:00,942.7000122070312,943.0,942.5,942.9500122070312,76215
2026-02-06 05:40:00,942.9000244140625,943.1500244140625,942.0499877929688,942.5,79367
2026-02-06 05:45:00,942.75,942.75,942.0999755859375,942.3499755859375,58309
2026-02-06 05:50:00,942.3499755859375,943.0499877929688,942.0499877929688,942.5,109245
2026-02-06 05:55:00,942.5499877929688,942.9500122070312,941.4000244140625,941.4500122070312,145630
2026-02-06 06:00:00,941.4500122070312,942.3499755859375,941.0999755859375,942.0999755859375,112692
2026-02-06 06:05:00,942.0999755859375,942.9000244140625,941.5999755859375,942.3499755859375,101528
2026-02-06 06:10:00,942.3499755859375,943.0,941.6500244140625,941.7999877929688,146120
2026-02-06 06:15:00,941.75,941.8499755859375,941.25,941.75,69415
2026-02-06 06:20:00,941.75,941.7999877929688,941.0,941.0,72873
2026-02-06 06:25:00,941.0499877929688,941.2999877929688,940.75,940.9500122070312,131670
2026-02-06 06:30:00,940.9500122070312,942.2000122070312,940.7000122070312,941.0499877929688,86433
2026-02-06 06:35:00,941.0999755859375,941.1500244140625,940.0,940.25,128816
2026-02-06 06:40:00,940.2000122070312,941.2000122070312,940.0,941.0,87773
2026-02-06 06:45:00,941.0499877929688,941.2000122070312,940.2999877929688,940.7999877929688,110547
2026-02-06 06:50:00,940.75,940.75,939.7999877929688,939.9500122070312,100721
2026-02-06 06:55:00,939.9500122070312,940.2000122070312,939.5,939.7999877929688,60126
2026-02-06 07:00:00,939.7999877929688,939.7999877929688,938.0,938.5,128612
2026-02-06 07:05:00,938.6500244140625,939.0999755859375,938.0999755859375,938.75,61594
2026-02-06 07:10:00,938.5499877929688,939.1500244140625,937.75,938.2000122070312,564844
2026-02-06 07:15:00,938.25,939.9000244140625,937.9500122070312,938.7999877929688,291927
2026-02-06 07:20:00,938.7999877929688,939.9000244140625,938.25,938.5999755859375,259727
2026-02-06 07:25:00,938.7999877929688,939.4500122070312,937.5999755859375,938.6500244140625,725165
2026-02-06 07:30:00,938.5999755859375,938.7000122070312,937.7999877929688,938.5499877929688,406932
2026-02-06 07:35:00,938.6500244140625,939.4500122070312,937.7999877929688,938.2999877929688,589615
2026-02-06 07:40:00,938.3499755859375,940.3499755859375,938.2999877929688,939.9500122070312,215967
2026-02-06 07:45:00,939.9000244140625,940.9000244140625,939.7999877929688,940.5999755859375,80983
2026-02-06 07:50:00,940.6500244140625,941.2999877929688,940.25,941.0999755859375,156591
2026-02-06 07:55:00,941.2999877929688,941.2999877929688,941.0499877929688,941.0999755859375,9939
2026-02-06 08:00:00,941.0499877929688,941.5499877929688,940.7000122070312,941.2999877929688,263711
2026-02-06 08:05:00,941.2999877929688,942.5999755859375,941.2999877929688,941.9500122070312,361745
2026-02-06 08:10:00,941.9500122070312,942.7000122070312,940.75,940.9000244140625,699012
2026-02-06 08:15:00,941.0499877929688,941.2000122070312,940.2000122070312,941.0,881974
2026-02-06 08:20:00,941.0,942.2999877929688,940.6500244140625,941.75,420196
2026-02-06 08:25:00,941.5999755859375,942.0999755859375,940.75,941.6500244140625,173886
2026-02-06 08:30:00,941.5,942.0499877929688,941.0999755859375,941.4500122070312,118304
2026-02-06 08:35:00,941.4500122070312,942.0999755859375,941.1500244140625,941.7000122070312,67194
2026-02-06 08:40:00,941.6500244140625,941.7000122070312,941.0,941.25,96067
2026-02-06 08:45:00,941.25,942.0,941.0499877929688,941.9000244140625,157460
2026-02-06 08:50:00,941.9000244140625,942.4000244140625,941.75,941.75,59540
2026-02-06 08:55:00,941.75,942.0,941.4500122070312,941.9000244140625,65017
2026-02-06 09:00:00,941.75,942.0,941.6500244140625,942.0,73533
2026-02-06 09:05:00,941.8499755859375,942.1500244140625,941.3499755859375,941.4500122070312,115660
2026-02-06 09:10:00,941.4500122070312,942.4500122070312,941.4500122070312,942.0499877929688,99668
2026-02-06 09:15:00,942.0999755859375,942.2999877929688,941.0499877929688,941.1500244140625,130799
2026-02-06 09:20:00,941.2000122070312,942.0,941.0999755859375,941.8499755859375,121261
2026-02-06 09:25:00,941.7999877929688,942.0,941.0999755859375,941.25,99320
2026-02-06 09:30:00,941.4500122070312,942.0499877929688,941.0999755859375,941.75,469597
2026-02-06 09:35:00,941.7999877929688,941.7999877929688,940.75,941.25,639857
2026-02-06 09:40:00,941.25,941.5,940.7000122070312,941.0999755859375,550558
2026-02-06 09:45:00,941.0999755859375,941.2000122070312,940.5,940.75,469680
2026-02-06 09:50:00,940.7000122070312,940.9500122070312,940.5499877929688,940.8499755859375,463475
2026-02-06 09:55:00,940.9000244140625,941.5999755859375,940.6500244140625,941.0,402776
2026-02-09 03:45:00,947.2999877929688,949.9500122070312,940.0499877929688,940.9000244140625,0
2026-02-09 03:50:00,940.9000244140625,941.6500244140625,940.2000122070312,940.9000244140625,387972
2026-02-09 03:55:00,940.9000244140625,941.0999755859375,939.3499755859375,940.9000244140625,1046888
2026-02-09 04:00:00,940.9000244140625,941.0,940.0999755859375,941.0,187380
2026-02-09 04:05:00,941.0,941.0,939.9500122070312,940.2999877929688,559548
2026-02-09 04:10:00,940.2999877929688,940.7000122070312,939.4500122070312,940.7000122070312,170603
2026-02-09 04:15:00,940.6500244140625,941.3499755859375,940.1500244140625,940.6500244140625,371827
2026-02-09 04:20:00,940.75,941.0499877929688,940.3499755859375,940.7999877929688,255818
2026-02-09 04:25:00,940.7999877929688,940.9000244140625,939.7000122070312,940.7000122070312,214091
2026-02-09 04:30:00,940.7000122070312,940.9000244140625,939.4500122070312,939.8499755859375,153643
2026-02-09 04:35:00,939.5,939.9500122070312,938.3499755859375,938.75,152175
2026-02-09 04:40:00,938.75,939.5999755859375,938.0,938.4500122070312,101619
2026-02-09 04:45:00,938.4500122070312,938.4500122070312,937.4000244140625,938.0,137547
2026-02-09 04:50:00,937.8499755859375,938.0499877929688,936.1500244140625,936.6500244140625,221638
