Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-18 06:44:00,840.7000122070312,840.8499755859375,840.3499755859375,840.6500244140625,40604.0,0.4203250122070313,0.25219500732421873,841.3225444335937,839.9775043945313
2026-03-18 06:45:00,840.6500244140625,840.8499755859375,840.4000244140625,840.5499877929688,17328.0,0.4202749938964844,0.2521649963378906,841.2224277832031,839.8775478027344
2026-03-18 06:46:00,840.75,841.2000122070312,840.7000122070312,840.9500122070312,42203.0,0.4204750061035156,0.2522850036621094,841.6227722167969,840.2772521972656
2026-03-18 06:47:00,840.9500122070312,841.4500122070312,840.5999755859375,841.0999755859375,148857.0,0.42054998779296876,0.2523299926757812,841.7728555664062,840.4270956054688
2026-03-18 06:48:00,841.3499755859375,841.7000122070312,841.0499877929688,841.4500122070312,35034.0,0.42072500610351565,0.25243500366210936,842.1231722167969,840.7768521972656
2026-03-18 06:49:00,841.5,841.5,840.5999755859375,841.4000244140625,26671.0,0.42070001220703124,0.2524200073242187,842.0731444335937,840.7269043945313
2026-03-18 06:50:00,841.3499755859375,841.5999755859375,841.0,841.2999877929688,45240.0,0.4206499938964844,0.2523899963378906,841.9730277832032,840.6269478027343
2026-03-18 06:51:00,841.3499755859375,841.3499755859375,840.5,841.0,46459.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 06:52:00,840.8499755859375,841.2999877929688,840.5999755859375,840.5999755859375,38111.0,0.42029998779296873,0.25217999267578123,841.2724555664063,839.9274956054687
2026-03-18 06:53:00,840.5999755859375,840.9500122070312,840.0999755859375,840.4000244140625,37904.0,0.42020001220703124,0.25212000732421874,841.0723444335938,839.7277043945312
2026-03-18 06:54:00,840.3499755859375,840.5999755859375,840.0499877929688,840.3499755859375,119289.0,0.42017498779296875,0.25210499267578124,841.0222555664062,839.6776956054688
2026-03-18 06:55:00,840.25,840.25,839.7000122070312,840.0,38957.0,0.42,0.252,840.6719999999999,839.3280000000001
2026-03-18 06:56:00,840.0,840.0,839.1500244140625,839.5999755859375,69765.0,0.41979998779296873,0.2518799926757812,840.2716555664063,838.9282956054687
2026-03-18 06:57:00,839.25,840.0,839.0999755859375,839.1500244140625,110825.0,0.41957501220703125,0.25174500732421873,839.8213444335937,838.4787043945313
2026-03-18 06:58:00,839.4000244140625,839.7000122070312,838.7999877929688,839.0999755859375,43940.0,0.41954998779296876,0.2517299926757812,839.7712555664062,838.4286956054688
2026-03-18 06:59:00,839.25,839.6500244140625,839.0,839.4000244140625,39745.0,0.41970001220703124,0.2518200073242187,840.0715444335938,838.7285043945312
2026-03-18 07:00:00,839.2000122070312,840.1500244140625,839.2000122070312,840.1500244140625,43060.0,0.42007501220703125,0.25204500732421875,840.8221444335937,839.4779043945313
2026-03-18 07:01:00,840.1500244140625,840.25,840.0,840.1500244140625,27952.0,0.42007501220703125,0.25204500732421875,840.8221444335937,839.4779043945313
2026-03-18 07:02:00,840.1500244140625,840.25,840.0,840.0499877929688,23395.0,0.4200249938964844,0.2520149963378906,840.7220277832031,839.3779478027344
2026-03-18 07:03:00,840.1500244140625,840.5,840.0999755859375,840.5,18981.0,0.42025,0.25215,841.1724,839.8276
2026-03-18 07:04:00,840.4500122070312,840.5999755859375,840.2999877929688,840.4500122070312,17004.0,0.42022500610351565,0.25213500366210934,841.1223722167969,839.7776521972656
2026-03-18 07:05:00,840.5999755859375,840.7000122070312,840.3499755859375,840.6500244140625,49287.0,0.4203250122070313,0.25219500732421873,841.3225444335937,839.9775043945313
2026-03-18 07:06:00,840.6500244140625,840.6500244140625,839.5,839.5,55703.0,0.41975,0.25184999999999996,840.1716,838.8284
2026-03-18 07:07:00,839.6500244140625,839.75,839.2999877929688,839.75,23190.0,0.419875,0.25192499999999995,840.4218000000001,839.0781999999999
2026-03-18 07:08:00,839.75,840.0,839.3499755859375,839.9500122070312,21187.0,0.4199750061035156,0.25198500366210935,840.6219722167968,839.2780521972657
2026-03-18 07:09:00,839.7000122070312,840.0999755859375,839.5,839.7999877929688,18180.0,0.41989999389648436,0.2519399963378906,840.4718277832031,839.1281478027344
2026-03-18 07:10:00,839.8499755859375,839.9500122070312,839.7000122070312,839.7000122070312,28431.0,0.41985000610351564,0.25191000366210936,840.3717722167969,839.0282521972656
2026-03-18 07:11:00,839.75,840.1500244140625,839.5999755859375,840.1500244140625,24614.0,0.42007501220703125,0.25204500732421875,840.8221444335937,839.4779043945313
2026-03-18 07:12:00,840.2999877929688,840.4000244140625,839.9000244140625,840.2000122070312,30275.0,0.4201000061035156,0.25206000366210934,840.8721722167969,839.5278521972656
2026-03-18 07:13:00,840.3499755859375,840.75,840.2000122070312,840.5,27785.0,0.42025,0.25215,841.1724,839.8276
2026-03-18 07:14:00,840.5,840.75,840.5,840.75,46946.0,0.420375,0.252225,841.4226,840.0774
2026-03-18 07:15:00,840.7000122070312,840.7999877929688,840.0999755859375,840.4000244140625,23618.0,0.42020001220703124,0.25212000732421874,841.0723444335938,839.7277043945312
2026-03-18 07:16:00,840.4000244140625,840.4500122070312,840.0,840.25,12404.0,0.420125,0.252075,840.9222,839.5778
2026-03-18 07:17:00,840.1500244140625,840.3499755859375,839.6500244140625,840.2999877929688,14057.0,0.4201499938964844,0.2520899963378906,840.9722277832032,839.6277478027343
2026-03-18 07:18:00,840.0999755859375,840.4000244140625,840.0,840.25,13339.0,0.420125,0.252075,840.9222,839.5778
2026-03-18 07:19:00,840.25,840.25,840.0,840.25,11283.0,0.420125,0.252075,840.9222,839.5778
2026-03-18 07:20:00,840.25,840.5,840.0999755859375,840.2999877929688,17834.0,0.4201499938964844,0.2520899963378906,840.9722277832032,839.6277478027343
2026-03-18 07:21:00,840.4000244140625,840.5,840.0499877929688,840.0999755859375,15272.0,0.42004998779296876,0.25202999267578124,840.7720555664063,839.4278956054687
2026-03-18 07:22:00,840.5,840.75,840.1500244140625,840.5499877929688,13926.0,0.4202749938964844,0.2521649963378906,841.2224277832031,839.8775478027344
2026-03-18 07:23:00,840.5,840.7000122070312,840.0,840.2000122070312,18797.0,0.4201000061035156,0.25206000366210934,840.8721722167969,839.5278521972656
2026-03-18 07:24:00,840.0999755859375,840.2999877929688,839.4000244140625,839.7999877929688,35461.0,0.41989999389648436,0.2519399963378906,840.4718277832031,839.1281478027344
2026-03-18 07:25:00,839.75,840.0999755859375,839.5,839.5,16482.0,0.41975,0.25184999999999996,840.1716,838.8284
2026-03-18 07:26:00,839.5,840.25,839.5,840.25,10752.0,0.420125,0.252075,840.9222,839.5778
2026-03-18 07:27:00,840.0,840.25,839.75,839.9500122070312,18035.0,0.4199750061035156,0.25198500366210935,840.6219722167968,839.2780521972657
2026-03-18 07:28:00,839.9500122070312,840.4000244140625,839.9000244140625,840.4000244140625,14166.0,0.42020001220703124,0.25212000732421874,841.0723444335938,839.7277043945312
2026-03-18 07:29:00,840.4000244140625,840.7000122070312,840.2999877929688,840.5499877929688,14496.0,0.4202749938964844,0.2521649963378906,841.2224277832031,839.8775478027344
2026-03-18 07:30:00,840.7000122070312,841.25,840.5999755859375,841.2000122070312,52862.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 07:31:00,841.2000122070312,841.4500122070312,841.0,841.3499755859375,14838.0,0.42067498779296875,0.2524049926757812,842.0230555664062,840.6768956054688
2026-03-18 07:32:00,841.3499755859375,841.3499755859375,840.3499755859375,840.7000122070312,89499.0,0.42035000610351564,0.2522100036621093,841.3725722167968,840.0274521972657
2026-03-18 07:33:00,840.75,841.0499877929688,840.5999755859375,841.0499877929688,34028.0,0.4205249938964844,0.2523149963378906,841.7228277832031,840.3771478027344
2026-03-18 07:34:00,841.2000122070312,841.4000244140625,840.9500122070312,841.1500244140625,16127.0,0.42057501220703125,0.2523450073242187,841.8229444335938,840.4771043945312
2026-03-18 07:35:00,841.25,841.25,840.5,840.5,24779.0,0.42025,0.25215,841.1724,839.8276
2026-03-18 07:36:00,840.75,840.9000244140625,840.0,840.2000122070312,27161.0,0.4201000061035156,0.25206000366210934,840.8721722167969,839.5278521972656
2026-03-18 07:37:00,840.1500244140625,840.25,840.0,840.0499877929688,17196.0,0.4200249938964844,0.2520149963378906,840.7220277832031,839.3779478027344
2026-03-18 07:38:00,840.0999755859375,840.1500244140625,839.5,840.0,14218.0,0.42,0.252,840.6719999999999,839.3280000000001
2026-03-18 07:39:00,839.8499755859375,840.5999755859375,839.8499755859375,840.5499877929688,23710.0,0.4202749938964844,0.2521649963378906,841.2224277832031,839.8775478027344
2026-03-18 07:40:00,840.4000244140625,840.8499755859375,840.0999755859375,840.5999755859375,27599.0,0.42029998779296873,0.25217999267578123,841.2724555664063,839.9274956054687
2026-03-18 07:41:00,840.5999755859375,841.2999877929688,840.5499877929688,841.0999755859375,51512.0,0.42054998779296876,0.2523299926757812,841.7728555664062,840.4270956054688
2026-03-18 07:42:00,841.0999755859375,841.4000244140625,840.7999877929688,841.4000244140625,71501.0,0.42070001220703124,0.2524200073242187,842.0731444335937,840.7269043945313
2026-03-18 07:43:00,841.25,841.4000244140625,840.5999755859375,841.0,15950.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 07:44:00,840.9500122070312,841.2000122070312,840.5999755859375,841.2000122070312,17159.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 07:45:00,841.0499877929688,841.25,840.5,841.25,15312.0,0.420625,0.25237499999999996,841.923,840.577
2026-03-18 07:46:00,841.0,841.4000244140625,840.5499877929688,840.9500122070312,43696.0,0.4204750061035156,0.2522850036621094,841.6227722167969,840.2772521972656
2026-03-18 07:47:00,840.9000244140625,840.9500122070312,840.5499877929688,840.7000122070312,32913.0,0.42035000610351564,0.2522100036621093,841.3725722167968,840.0274521972657
2026-03-18 07:48:00,840.8499755859375,840.9500122070312,840.4500122070312,840.7000122070312,83061.0,0.42035000610351564,0.2522100036621093,841.3725722167968,840.0274521972657
2026-03-18 07:49:00,840.7000122070312,841.0,840.5499877929688,840.5499877929688,29094.0,0.4202749938964844,0.2521649963378906,841.2224277832031,839.8775478027344
2026-03-18 07:50:00,840.7000122070312,841.6500244140625,840.4500122070312,841.5499877929688,244581.0,0.4207749938964844,0.2524649963378906,842.223227783203,840.8767478027345
2026-03-18 07:51:00,841.5,842.0,841.4500122070312,841.8499755859375,97304.0,0.4209249877929688,0.25255499267578124,842.5234555664063,841.1764956054687
2026-03-18 07:52:00,841.9000244140625,841.9000244140625,841.4000244140625,841.7000122070312,17383.0,0.42085000610351564,0.25251000366210935,842.3733722167968,841.0266521972657
2026-03-18 07:53:00,841.7000122070312,841.7999877929688,841.5,841.7000122070312,14566.0,0.42085000610351564,0.25251000366210935,842.3733722167968,841.0266521972657
2026-03-18 07:54:00,841.5999755859375,841.7999877929688,841.4000244140625,841.4500122070312,21980.0,0.42072500610351565,0.25243500366210936,842.1231722167969,840.7768521972656
2026-03-18 07:55:00,841.2999877929688,841.6500244140625,841.1500244140625,841.1500244140625,24539.0,0.42057501220703125,0.2523450073242187,841.8229444335938,840.4771043945312
2026-03-18 07:56:00,841.4000244140625,841.4500122070312,841.0,841.0,21543.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 07:57:00,841.0,841.25,840.7999877929688,840.9500122070312,26901.0,0.4204750061035156,0.2522850036621094,841.6227722167969,840.2772521972656
2026-03-18 07:58:00,840.9000244140625,841.2000122070312,840.75,841.2000122070312,21512.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 07:59:00,841.2000122070312,841.2999877929688,841.0999755859375,841.1500244140625,13482.0,0.42057501220703125,0.2523450073242187,841.8229444335938,840.4771043945312
2026-03-18 08:00:00,841.2999877929688,841.2999877929688,840.7999877929688,841.0,26320.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 08:01:00,840.8499755859375,841.2000122070312,840.8499755859375,841.2000122070312,22450.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 08:02:00,841.2999877929688,841.5499877929688,840.9000244140625,840.9500122070312,105732.0,0.4204750061035156,0.2522850036621094,841.6227722167969,840.2772521972656
2026-03-18 08:03:00,841.2000122070312,842.0999755859375,840.9000244140625,841.75,102122.0,0.420875,0.252525,842.4234,841.0766
2026-03-18 08:04:00,841.6500244140625,841.6500244140625,840.9000244140625,841.0,43135.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 08:05:00,841.25,841.2999877929688,840.9000244140625,841.25,38369.0,0.420625,0.25237499999999996,841.923,840.577
2026-03-18 08:06:00,841.2999877929688,841.4000244140625,840.9000244140625,841.4000244140625,36761.0,0.42070001220703124,0.2524200073242187,842.0731444335937,840.7269043945313
2026-03-18 08:07:00,841.1500244140625,841.5999755859375,841.0,841.3499755859375,15288.0,0.42067498779296875,0.2524049926757812,842.0230555664062,840.6768956054688
2026-03-18 08:08:00,841.4000244140625,841.4000244140625,840.8499755859375,840.8499755859375,24372.0,0.4204249877929688,0.2522549926757812,841.5226555664063,840.1772956054687
2026-03-18 08:09:00,841.0,841.4000244140625,840.8499755859375,841.2000122070312,36348.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 08:10:00,841.4000244140625,841.4000244140625,841.0,841.2000122070312,18601.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 08:11:00,841.1500244140625,841.4000244140625,841.1500244140625,841.4000244140625,11514.0,0.42070001220703124,0.2524200073242187,842.0731444335937,840.7269043945313
2026-03-18 08:12:00,841.4000244140625,841.5,840.9000244140625,840.9500122070312,22502.0,0.4204750061035156,0.2522850036621094,841.6227722167969,840.2772521972656
2026-03-18 08:13:00,840.9500122070312,841.2999877929688,840.7999877929688,841.2000122070312,24416.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 08:14:00,841.2999877929688,841.6500244140625,841.0,841.5499877929688,79821.0,0.4207749938964844,0.2524649963378906,842.223227783203,840.8767478027345
2026-03-18 08:15:00,841.5499877929688,841.9500122070312,841.2999877929688,841.75,27721.0,0.420875,0.252525,842.4234,841.0766
2026-03-18 08:16:00,841.8499755859375,841.9500122070312,841.2999877929688,841.8499755859375,189486.0,0.4209249877929688,0.25255499267578124,842.5234555664063,841.1764956054687
2026-03-18 08:17:00,841.9000244140625,841.9500122070312,841.5999755859375,841.9500122070312,28300.0,0.4209750061035156,0.25258500366210934,842.6235722167969,841.2764521972656
2026-03-18 08:18:00,842.0,842.25,841.5499877929688,842.0499877929688,81439.0,0.4210249938964844,0.2526149963378906,842.7236277832031,841.3763478027344
2026-03-18 08:19:00,842.0999755859375,842.2000122070312,841.6500244140625,841.9000244140625,69045.0,0.42095001220703127,0.25257000732421875,842.5735444335938,841.2265043945312
2026-03-18 08:20:00,841.5999755859375,842.5,841.5,842.4500122070312,69396.0,0.42122500610351565,0.2527350036621093,843.1239722167969,841.7760521972656
2026-03-18 08:21:00,842.5,842.9000244140625,842.2999877929688,842.9000244140625,61292.0,0.42145001220703127,0.2528700073242187,843.5743444335938,842.2257043945312
2026-03-18 08:22:00,842.8499755859375,843.3499755859375,842.75,843.3499755859375,49141.0,0.42167498779296875,0.25300499267578125,844.0246555664062,842.6752956054688
2026-03-18 08:23:00,843.2999877929688,843.7000122070312,843.2999877929688,843.4000244140625,25135.0,0.42170001220703124,0.25302000732421875,844.0747444335938,842.7253043945312
2026-03-18 08:24:00,843.4500122070312,843.5499877929688,842.5,843.0,93137.0,0.4215,0.25289999999999996,843.6744,842.3256
2026-03-18 08:25:00,843.0,843.7999877929688,843.0,843.5,137433.0,0.42175,0.25305,844.1748,842.8252
2026-03-18 08:26:00,843.5,843.5999755859375,843.0499877929688,843.4000244140625,24017.0,0.42170001220703124,0.25302000732421875,844.0747444335938,842.7253043945312
2026-03-18 08:27:00,843.4000244140625,843.4000244140625,842.9500122070312,843.2999877929688,14914.0,0.4216499938964844,0.2529899963378906,843.9746277832031,842.6253478027344
2026-03-18 08:28:00,843.2999877929688,843.4500122070312,843.0499877929688,843.2999877929688,10916.0,0.4216499938964844,0.2529899963378906,843.9746277832031,842.6253478027344
2026-03-18 08:29:00,843.0999755859375,843.4500122070312,842.8499755859375,843.4000244140625,28207.0,0.42170001220703124,0.25302000732421875,844.0747444335938,842.7253043945312
2026-03-18 08:30:00,843.4000244140625,843.4500122070312,843.0499877929688,843.4000244140625,27599.0,0.42170001220703124,0.25302000732421875,844.0747444335938,842.7253043945312
2026-03-18 08:31:00,843.25,843.8499755859375,843.25,843.5999755859375,32636.0,0.42179998779296873,0.25307999267578124,844.2748555664062,842.9250956054688
2026-03-18 08:32:00,843.5999755859375,843.6500244140625,843.2000122070312,843.5,15833.0,0.42175,0.25305,844.1748,842.8252
