decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
02f26720d92dcd0f77b31dfd3aeb0a11d75e6c56d36b6b6383cef9a1782bb5e4,ADANIPORTS.NS,LONG,1846.5,1915.742885044643,1811.8785574776784,0.01874976578517279,2026-07-20T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19120.928139236996,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,2,-358.5129242058134,0.0,0.036826428378012456,,2,1778.5,1819.4000244140625,False,False,2,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,1811.8785574776784,2,-358.5129242058134,19120.928139236996,0.0,-0.02051936988401689,False,False,True,0.01874976578517279,-1517.0408732186406,-1158.5279490128273,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,2,-374.9953157034558,0.0,0.036826428378012456,,2,1778.5,1819.4000244140625,False,False,2,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,1811.8785574776784,2,-374.9953157034558,20000.0,0.0,-0.02051936988401689,False,False,True,0.01874976578517279,-1586.7858109937722,-1211.7904952903164,DirectionFailure,,,,,,,,,,,,,,,,
05da59f77bc31077d08f07495a486a8e218be97d5ff8fe2076324f305eb54eb1,ADANIPORTS.NS,SHORT,1768.300048828125,1713.2928771972656,1795.8036346435547,0.015553687188809763,2026-07-23T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,17188.69133480401,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3,534.6950564130931,0.027484078671183607,0.003619240042430184,3,2,1719.699951171875,1774.699951171875,False,False,3,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3,622.1474875523905,0.027484078671183607,0.003619240042430184,3,2,1719.699951171875,1774.699951171875,False,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05f84cab235aecb238b4c969aad3f341a914d56a94b6871c3af05db76ca6745e,ADANIPORTS.NS,LONG,1701.0,1740.5285644531248,1681.2357177734375,0.01161921353707378,2026-08-02T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,7723.473721753712,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,4,-89.74069042103433,0.003350941312095826,0.004409171075837742,1,4,1693.5,1706.699951171875,False,False,4,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,1681.2357177734375,4,-89.74069042103433,7723.473721753712,0.0,0.011161006174323479,False,False,True,0.01161921353707378,-4.540548925193247,85.20014149584108,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,4,-232.38427074147558,0.003350941312095826,0.004409171075837742,1,4,1693.5,1706.699951171875,False,False,4,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,1681.2357177734375,4,-232.38427074147558,20000.0,0.0,0.011161006174323479,False,False,True,0.01161921353707378,-11.757789535567314,220.62648120590825,DirectionFailure,,,,,,,,,,,,,,,,
077c12dc4f5cec29c28c004740952160962ef98df502eb48986590ad63fc3834,ADANIPORTS.NS,LONG,1700.0,1738.3499930245537,1680.825003487723,0.011279409713104087,2026-08-04T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,4950.173263490899,realized_stopped,STOP,2026-08-05T03:45:00+00:00,2026-08-06T18:30:00+00:00,2,-55.835032389767406,0.0,0.003823529411764706,,2,1693.5,1695.0,False,False,2,2026-08-05T03:45:00+00:00,2026-08-06T18:30:00+00:00,1680.825003487723,2,-55.835032389767406,4950.173263490899,0.0,0.011408086191298144,False,False,False,0.011279409713104087,0.0,55.835032389767406,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096fa4f5a896cd3e1df460705fe6d7279033420d92c450137e7bf115dc67f9f1,ADANIPORTS.NS,LONG,1693.5,1731.5428553989955,1674.4785723005023,0.011232021080305719,2026-08-06T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,2730.213369980759,realized_stopped,STOP,2026-08-07T03:45:00+00:00,2026-08-09T18:30:00+00:00,1,-30.665814125356402,0.0,0.007381163271331562,,1,1681.0,1681.0,False,False,1,2026-08-07T03:45:00+00:00,2026-08-09T18:30:00+00:00,1674.4785723005023,1,-30.665814125356402,2730.213369980759,0.0,0.015241417908641745,False,True,False,0.011232021080305719,10.479118337688181,41.14493246304458,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e5455b8992874ecb71314c103c2d7c5ac7a216245921b290499f1c16e34cc4b,ADANIPORTS.NS,SHORT,1719.699951171875,1665.1642238071986,1746.9678148542132,0.015856175179720593,2026-07-28T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,13727.207361410614,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,1,435.32200930175355,0.032331207283020136,0.0,1,,1664.0999755859375,1664.0999755859375,False,True,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,1,634.2470071888237,0.032331207283020136,0.0,1,,1664.0999755859375,1664.0999755859375,False,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38b197c23e3fc4a6fb80c9d376d411f4e5dd7aa32b22d82e93b8f03c8f3b5271,ADANIPORTS.NS,SHORT,1826.4000244140625,1766.3035670689173,1856.448253086635,0.016452161777764165,2026-07-15T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19455.585980960655,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-20T18:30:00+00:00,3,-320.0864480399652,0.0,0.01100524272736247,,3,1837.4000244140625,1846.5,False,False,3,2026-07-16T03:45:00+00:00,2026-07-20T18:30:00+00:00,1856.448253086635,3,-320.0864480399652,19455.585980960655,0.0,0.04748217684600146,False,True,False,0.016452161777764165,1346.466551746934,1666.5529997868994,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-20T18:30:00+00:00,3,-329.04323555528333,0.0,0.01100524272736247,,3,1837.4000244140625,1846.5,False,False,3,2026-07-16T03:45:00+00:00,2026-07-20T18:30:00+00:00,1856.448253086635,3,-329.04323555528333,20000.0,0.0,0.04748217684600146,False,True,False,0.016452161777764165,1384.1439194528439,1713.1871550081273,TemporaryExcursion,,,,,,,,,,,,,,,,
5b3ecf460f88f4f757d99f613f605f1c30030fea7dc2ea76d4db714c651aa0ea,ADANIPORTS.NS,LONG,1844.0,1919.971452985491,1806.0142735072545,0.02059963475745416,2026-07-19T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19814.878984200288,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,3,-408.17926983768024,0.0013557483731019523,0.03552060737527115,1,3,1778.5,1846.5,False,False,3,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,1806.0142735072545,3,-408.17926983768024,19814.878984200288,0.0,-0.01733891187613238,False,False,True,0.02059963475745416,-1547.3658208919965,-1139.1865510543162,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,3,-411.9926951490832,0.0013557483731019523,0.03552060737527115,1,3,1778.5,1846.5,False,False,3,2026-07-20T03:45:00+00:00,2026-07-22T18:30:00+00:00,1806.0142735072545,3,-411.9926951490832,20000.0,0.0,-0.01733891187613238,False,False,True,0.02059963475745416,-1561.822125813449,-1149.8294306643659,DirectionFailure,,,,,,,,,,,,,,,,
69a68be1345912a92075a4c7d6d42326410ca962c047695a5b969308db9f0931,ADANIPORTS.NS,LONG,1837.4000244140625,1915.442923409598,1798.3785749162948,0.021237318482245804,2026-07-16T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19698.05626237876,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,4,-418.33389432533414,0.004952637131285244,0.032056179183324776,2,4,1778.5,1846.5,False,False,4,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,1798.3785749162948,4,-418.33389432533414,19698.05626237876,0.0,-0.013166651379575045,False,False,True,0.021237318482245804,-1473.0126131480333,-1054.6787188226992,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,4,-424.74636964491606,0.004952637131285244,0.032056179183324776,2,4,1778.5,1846.5,False,False,4,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,1798.3785749162948,4,-424.74636964491606,20000.0,0.0,-0.013166651379575045,False,False,True,0.021237318482245804,-1495.5918426949916,-1070.8454730500755,DirectionFailure,,,,,,,,,,,,,,,,
6db57d681581b82ddf5ca77ec0bf98a22f9c71d2b352ea5213dd8e896875e9c5,ADANIPORTS.NS,SHORT,1770.4000244140625,1717.4178553989955,1796.891108921596,0.014963332660538734,2026-07-26T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,16413.984615934933,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-28T18:30:00+00:00,2,491.215824186399,0.028637636998998215,0.0024287882391074967,2,1,1719.699951171875,1774.699951171875,False,True,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-28T18:30:00+00:00,2,598.5333064215494,0.028637636998998215,0.0024287882391074967,2,1,1719.699951171875,1774.699951171875,False,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740f8a27cdecfbbf50d0331219dea8dd861c6922891e58fe4a38293356d7e249,ADANIPORTS.NS,LONG,1658.0,1694.414280482701,1639.7928597586495,0.01098138735907753,2026-08-12T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,190.47203379310096,realized_target,TARGET,2026-08-13T03:45:00+00:00,2026-08-13T18:30:00+00:00,1,4.1832943683066945,0.025331724969843185,0.0,1,,1700.0,1700.0,False,False,1,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9dff1a094334ce93c62d315cfa841df4f52c5fe5ad8dfee54140710c72f2ba7e,ADANIPORTS.NS,LONG,1706.699951171875,1746.449942452567,1686.824955531529,0.011645278144350566,2026-08-03T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,6476.837850025405,realized_stopped,STOP,2026-08-04T03:45:00+00:00,2026-08-05T18:30:00+00:00,2,-75.42457825940336,0.0,0.00685530644319843,,2,1695.0,1700.0,False,False,2,2026-08-04T03:45:00+00:00,2026-08-05T18:30:00+00:00,1686.824955531529,2,-75.42457825940336,6476.837850025405,0.0,0.003957164877471039,False,False,True,0.011645278144350566,-25.425967413619485,49.99861084578387,DirectionFailure,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a55763d4d2619810c4da020948337b00efbc7e073397f2005e3ce5bb19fe3c2b,ADANIPORTS.NS,LONG,1695.0,1733.0499877929688,1675.9750061035156,0.011224185189666298,2026-08-05T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,3576.2406360159293,realized_stopped,STOP,2026-08-06T03:45:00+00:00,2026-08-09T18:30:00+00:00,2,-40.14038718145277,0.0,0.008259587020648967,,2,1681.0,1693.5,False,False,2,2026-08-06T03:45:00+00:00,2026-08-09T18:30:00+00:00,1675.9750061035156,2,-40.14038718145277,3576.2406360159293,0.0,0.014334935669679364,False,True,False,0.011224185189666298,10.549382407126634,50.68976958857941,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac6ffd1e51c6fbe5959f9d1b2368003b42f6e88007381aa04ee8ad8d479a7762,ADANIPORTS.NS,LONG,1668.199951171875,1706.4070957728795,1649.0963788713727,0.011451608236220372,2026-08-10T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,1149.0276532944483,realized_stopped,STOP,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1,-13.15821453811167,0.0,0.0019182060097934317,,1,1665.0,1665.0,False,False,1,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1649.0963788713727,1,-13.15821453811167,1149.0276532944483,0.0,0.030867584078660863,False,True,False,0.011451608236220372,21.903330865080875,35.06154540319255,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae03022a3d0eb22d60336f5d860a237bfb2da6f4e16adb2477f0645467250062,ADANIPORTS.NS,LONG,1681.0,1718.7571411132812,1662.1214294433594,0.011230559522094364,2026-08-09T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,1772.8969389264569,realized_stopped,STOP,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,1,-19.91062459915247,0.0,0.007614544216612135,,1,1668.199951171875,1668.199951171875,False,False,1,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,1662.1214294433594,1,-19.91062459915247,1772.8969389264569,0.0,0.0227892919768961,False,True,False,0.011230559522094364,20.038692349555433,39.9493169487079,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3063f38e9299a8aa74573936b54fb292fa168288a7dfa6567c992c0b4728117,ADANIPORTS.NS,LONG,1664.0999755859375,1701.6356898716517,1645.3321184430804,0.0112780826982759,2026-07-29T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-07-30T18:30:00+00:00,1,264.64676837691593,0.01946999873168936,0.0,1,,1696.5,1696.5,False,False,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-07-30T18:30:00+00:00,1,451.12330793103604,0.01946999873168936,0.0,1,,1696.5,1696.5,False,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4688009fa368b6f45f34fdaa954cba0f7c42c694bc08af4d7c414a3a7e49c61,ADANIPORTS.NS,SHORT,1774.699951171875,1726.335649762835,1798.882101876395,0.013626050245029815,2026-07-27T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,15353.014696504863,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-07-28T18:30:00+00:00,1,418.40189933451484,0.03099115428705694,0.0,1,,1719.699951171875,1719.699951171875,False,False,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-07-28T18:30:00+00:00,1,545.0420098011951,0.03099115428705694,0.0,1,,1719.699951171875,1719.699951171875,False,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca1fe074dc93b63b81ccd220a0096bd2d2cb27237b3b46546845c0e2865f8e3d,ADANIPORTS.NS,LONG,1696.5,1736.6857125418528,1676.4071437290736,0.01184371132975326,2026-07-30T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,9986.344080119257,realized_stopped,STOP,2026-07-31T03:45:00+00:00,2026-08-09T18:30:00+00:00,6,-118.27537652452284,0.006012349644488653,0.009136457412319481,2,6,1681.0,1706.699951171875,False,False,6,2026-07-31T03:45:00+00:00,2026-08-09T18:30:00+00:00,1676.4071437290736,6,-118.27537652452284,9986.344080119257,0.0,0.014073464408201829,False,True,False,0.01184371132975326,20.602537153208015,138.87791367773085,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-31T03:45:00+00:00,2026-08-09T18:30:00+00:00,6,-236.87422659506518,0.006012349644488653,0.009136457412319481,2,6,1681.0,1706.699951171875,False,False,6,2026-07-31T03:45:00+00:00,2026-08-09T18:30:00+00:00,1676.4071437290736,6,-236.87422659506518,20000.0,0.0,0.014073464408201829,False,True,False,0.01184371132975326,41.2614205717654,278.1356471668306,TemporaryExcursion,,,,,,,,,,,,,,,,
dcd8bbbd46e8efba3907121b0ee246d23f22d4c64f693cb6a21a13f24fc9980d,ADANIPORTS.NS,LONG,1829.0999755859375,1903.2000209263394,1792.0499529157366,0.020255876203996003,2026-07-14T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19230.76923076923,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,6,-389.53608084607697,0.009512888659073182,0.02766386543181064,4,6,1778.5,1846.5,False,False,6,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,1792.0499529157366,6,-389.53608084607697,19230.76923076923,0.0,-0.009681650735032523,False,False,True,0.020255876203996003,-1357.3297639981627,-967.7936831520857,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,6,-405.1175240799201,0.009512888659073182,0.02766386543181064,4,6,1778.5,1846.5,False,False,6,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,1792.0499529157366,6,-405.1175240799201,20000.0,0.0,-0.009681650735032523,False,False,True,0.020255876203996003,-1411.622954558089,-1006.505430478169,DirectionFailure,,,,,,,,,,,,,,,,
df88a26226de54c34b82aad5a3f6916d7b2580ebfe6a1817ab203e155b766990,ADANIPORTS.NS,LONG,1819.4000244140625,1887.6143275669644,1785.2928728376116,0.018746373045386247,2026-07-21T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19215.303463498858,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-360.217246907052,0.0,0.022479951558335473,,1,1778.5,1778.5,False,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1785.2928728376116,1,-360.217246907052,19215.303463498858,0.0,-0.005933436371646884,False,False,True,0.018746373045386247,-1261.024333229997,-900.807086322945,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-374.92746090772494,0.0,0.022479951558335473,,1,1778.5,1778.5,False,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1785.2928728376116,1,-374.92746090772494,20000.0,0.0,-0.005933436371646884,False,False,True,0.018746373045386247,-1312.5208619529974,-937.5934010452725,DirectionFailure,,,,,,,,,,,,,,,,
e7ef6f87d52961f3db0e8135a0a7290a26cfa1417129141da772594788fcd7ea,ADANIPORTS.NS,SHORT,1778.5,1724.0821271623886,1805.708936418806,0.015298811593368532,2026-07-22T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,18554.552949133336,realized_target,TARGET,2026-07-23T03:45:00+00:00,2026-07-28T18:30:00+00:00,4,567.725219535938,0.03306159619236716,0.0,4,,1719.699951171875,1774.699951171875,False,True,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-23T03:45:00+00:00,2026-07-28T18:30:00+00:00,4,611.9524637347362,0.03306159619236716,0.0,4,,1719.699951171875,1774.699951171875,False,True,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e83b6ce9debdd339cbd91fde6a9eb5d72b77a0919b457512f25ae1751ef9a529,ADANIPORTS.NS,LONG,1665.0,1701.4785679408483,1646.7607160295759,0.010954524907161645,2026-08-11T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,525.8021718794444,realized_stopped,STOP,2026-08-12T03:45:00+00:00,2026-08-12T18:30:00+00:00,1,-5.7599129880930615,0.0,0.004204204204204204,,1,1658.0,1658.0,False,False,1,2026-08-12T03:45:00+00:00,2026-08-12T18:30:00+00:00,1646.7607160295759,1,-5.7599129880930615,525.8021718794444,0.0,0.032329702459011025,False,True,False,0.010954524907161645,11.052898507976309,16.812811496069372,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ae49c793c3ca8aa58f173604b10540845c06d2eb7c4612423ea21c94a6457a0,ASIANPAINT.NS,LONG,2735.0,2858.4571010044647,2673.2714494977677,0.022569853931346376,2026-08-06T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,2730.213369980759,not_realized,,2026-08-07T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11f95ffd03018a08680b472fc3f8bdb208c5a38222cd8d40b6fa6ad833e86cc7,ASIANPAINT.NS,LONG,2746.199951171875,2862.371337890625,2688.1142578125,0.02115129793611289,2026-07-29T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,11732.790734783888,not_realized,,2026-07-30T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-30T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28be831b7c3c447a34ca32a846eebee54c6807b8a394ef59c36ffdf6ed9e7256,ASIANPAINT.NS,LONG,2810.0,2923.5285295758927,2753.2357352120534,0.020200805974358207,2026-08-02T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,7723.473721753712,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1,-156.02039410120102,0.0,0.012455516014234875,,1,2775.0,2775.0,False,False,1,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,2753.2357352120534,1,-156.02039410120102,7723.473721753712,0.0,0.0024568418539088798,False,False,True,0.020200805974358207,-312.51195197176395,-156.49155787056293,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1,-404.01611948716413,0.0,0.012455516014234875,,1,2775.0,2775.0,False,False,1,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,2753.2357352120534,1,-404.01611948716413,20000.0,0.0,0.0024568418539088798,False,False,True,0.020200805974358207,-809.2523215080071,-405.23620202084294,DirectionFailure,,,,,,,,,,,,,,,,
4229fcdaac84f556b9434b23a6dc8e01dc97754073d0069fcb772ae796614da3,ASIANPAINT.NS,LONG,2747.300048828125,2862.728585379464,2689.5857805524556,0.021007631947696323,2026-07-30T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,9986.344080119257,not_realized,,2026-07-31T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-31T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
