decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260824-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2580.800048828125,2697.4068117939732,2477.161114395149,3.0,0.04518240884984344,0.040157676872346504,1.1251250662101193,-0.014099635430456444,H60,12,-0.005707167546898043,0.0043483136173448,-0.005901289536834221,3,10,-0.0003493816674339604,False,False,2575.699951171875,2561.0,12,0.0006586915451458179,False,HORIZON
LIVE-005-20260824-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2580.800048828125,2697.4068117939732,2477.161114395149,3.0,0.04518240884984344,0.040157676872346504,1.1251250662101193,-0.014099635430456444,H120,24,-0.006833037174076714,0.0043483136173448,-0.00764838744625982,3,14,-0.0003493816674339604,False,False,2575.699951171875,2558.10009765625,24,0.0006586915451458179,False,HORIZON
LIVE-005-20260824-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2580.800048828125,2697.4068117939732,2477.161114395149,3.0,0.04518240884984344,0.040157676872346504,1.1251250662101193,-0.014099635430456444,H180,36,-0.009977851325493952,0.0043483136173448,-0.009977851325493952,3,35,-0.0003493816674339604,False,False,2575.699951171875,2550.0,36,0.0006586915451458179,False,HORIZON
LIVE-005-20260824-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2580.800048828125,2697.4068117939732,2477.161114395149,3.0,0.04518240884984344,0.040157676872346504,1.1251250662101193,-0.014099635430456444,H300,60,-0.007066021476451287,0.0043483136173448,-0.011919071224855728,3,43,-0.0003493816674339604,False,False,2575.699951171875,2557.5,60,0.0006586915451458179,False,HORIZON
LIVE-005-20260821-1027-CHOLAFIN_NS,CHOLAFIN_NS,SHORT,Watch,2026-08-21,1787308066,DEGRADED,0.3370165745856354,0.31965732035728506,181,Mixed,StateOnly,present,Normal,1862.9000244140625,1771.6196651318796,1953.143456819398,3,0.04899906494493351,0.048442445231981594,1.0114903306446725,-0.015603041249706337,H15,3,0.001876876827732531,0.001876876827732531,0.0,2,0,0.001876876827732531,False,False,1864.800048828125,1861.300048828125,3,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-1027-CHOLAFIN_NS,CHOLAFIN_NS,SHORT,Watch,2026-08-21,1787308066,DEGRADED,0.3370165745856354,0.31965732035728506,181,Mixed,StateOnly,present,Normal,1862.9000244140625,1771.6196651318796,1953.143456819398,3,0.04899906494493351,0.048442445231981594,1.0114903306446725,-0.015603041249706337,H30,6,0.0068640328683865,0.0068640328683865,0.0,5,0,0.001876876827732531,False,False,1864.800048828125,1852.0,6,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-1027-CHOLAFIN_NS,CHOLAFIN_NS,SHORT,Watch,2026-08-21,1787308066,DEGRADED,0.3370165745856354,0.31965732035728506,181,Mixed,StateOnly,present,Normal,1862.9000244140625,1771.6196651318796,1953.143456819398,3,0.04899906494493351,0.048442445231981594,1.0114903306446725,-0.015603041249706337,H60,12,0.008151047213742572,0.009009034957223678,0.0,7,0,0.001876876827732531,False,False,1864.800048828125,1849.5999755859375,12,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-1027-CHOLAFIN_NS,CHOLAFIN_NS,SHORT,Watch,2026-08-21,1787308066,DEGRADED,0.3370165745856354,0.31965732035728506,181,Mixed,StateOnly,present,Normal,1862.9000244140625,1771.6196651318796,1953.143456819398,3,0.04899906494493351,0.048442445231981594,1.0114903306446725,-0.015603041249706337,H120,24,0.005308893261925781,0.010456885183081244,0.0,20,0,0.001876876827732531,False,False,1864.800048828125,1854.9000244140625,24,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-1027-CHOLAFIN_NS,CHOLAFIN_NS,SHORT,Watch,2026-08-21,1787308066,DEGRADED,0.3370165745856354,0.31965732035728506,181,Mixed,StateOnly,present,Normal,1862.9000244140625,1771.6196651318796,1953.143456819398,3,0.04899906494493351,0.048442445231981594,1.0114903306446725,-0.015603041249706337,H180,36,0.0032711805536917563,0.010456885183081244,0.0,20,0,0.001876876827732531,False,False,1864.800048828125,1858.699951171875,36,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-1027-CHOLAFIN_NS,CHOLAFIN_NS,SHORT,Watch,2026-08-21,1787308066,DEGRADED,0.3370165745856354,0.31965732035728506,181,Mixed,StateOnly,present,Normal,1862.9000244140625,1771.6196651318796,1953.143456819398,3,0.04899906494493351,0.048442445231981594,1.0114903306446725,-0.015603041249706337,H300,60,0.014586053480254105,0.014586053480254105,0.0,59,0,0.001876876827732531,False,False,1864.800048828125,1837.5999755859375,60,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260826-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-08-26,1787738400,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,377.7000122070313,397.63202340326495,361.87285895417085,4.0,0.052772069240252434,0.04190403161592965,1.259355417730053,-0.014058119599405504,H15,3,-0.0037007505727188815,0.0,-0.003832888544121901,0,1,-0.0037007505727188815,False,False,378.29998779296875,376.8999938964844,3,0.006089456496252335,False,NO_TRADE
LIVE-005-20260826-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-08-26,1787738400,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,377.7000122070313,397.63202340326495,361.87285895417085,4.0,0.052772069240252434,0.04190403161592965,1.259355417730053,-0.014058119599405504,H30,6,-0.005286809581116177,0.0,-0.008326708956195536,0,4,-0.0037007505727188815,False,False,378.29998779296875,376.29998779296875,6,0.006089456496252335,False,NO_TRADE
LIVE-005-20260826-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-08-26,1787738400,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,377.7000122070313,397.63202340326495,361.87285895417085,4.0,0.052772069240252434,0.04190403161592965,1.259355417730053,-0.014058119599405504,H60,12,-0.0030398993750793595,0.0,-0.00938405473835633,0,8,-0.0037007505727188815,False,False,378.29998779296875,377.1499938964844,12,0.006089456496252335,False,NO_TRADE
LIVE-005-20260826-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-08-26,1787738400,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,377.7000122070313,397.63202340326495,361.87285895417085,4.0,0.052772069240252434,0.04190403161592965,1.259355417730053,-0.014058119599405504,H120,24,0.010705837803947585,0.010705837803947585,-0.00938405473835633,23,8,-0.0037007505727188815,False,False,378.29998779296875,382.3500061035156,24,0.006089456496252335,False,NO_TRADE
LIVE-005-20260826-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-08-26,1787738400,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,377.7000122070313,397.63202340326495,361.87285895417085,4.0,0.052772069240252434,0.04190403161592965,1.259355417730053,-0.014058119599405504,H180,36,0.010573619162232354,0.014142231763548216,-0.00938405473835633,27,8,-0.0037007505727188815,False,False,378.29998779296875,382.29998779296875,36,0.006089456496252335,False,NO_TRADE
LIVE-005-20260826-1000-INDUSTOWER_NS,INDUSTOWER_NS,LONG,NoTrade,2026-08-26,1787738400,STALE,0.29411764705882354,0.4729943653024176,102,Unfavourable,Exact,present,Normal,377.7000122070313,397.63202340326495,361.87285895417085,4.0,0.052772069240252434,0.04190403161592965,1.259355417730053,-0.014058119599405504,H300,60,0.0015860590083972956,0.014142231763548216,-0.00938405473835633,27,8,-0.0037007505727188815,False,False,378.29998779296875,378.8999938964844,60,0.006089456496252335,False,NO_TRADE
LIVE-005-20260825-1000-ICICIBANK_NS,ICICIBANK_NS,SHORT,NoTrade,2026-08-25,1787652000,STALE,0.22439024390243903,0.2664821961664742,205,Unfavourable,StateOnly,present,Normal,1422.699951171875,1380.4381901316626,1463.2243990559737,3.0,0.029705322619433178,0.02848418449070639,1.0428707421525518,-0.015427026797699462,H15,3,-0.0024271844660194173,0.0,-0.0024271844660194173,0,2,-0.0024271844660194173,False,False,1442.0,1445.5,3,-0.011246222358284918,False,NO_TRADE
LIVE-005-20260825-1000-ICICIBANK_NS,ICICIBANK_NS,SHORT,NoTrade,2026-08-25,1787652000,STALE,0.22439024390243903,0.2664821961664742,205,Unfavourable,StateOnly,present,Normal,1422.699951171875,1380.4381901316626,1463.2243990559737,3.0,0.029705322619433178,0.02848418449070639,1.0428707421525518,-0.015427026797699462,H30,6,0.00034674063800277393,0.00034674063800277393,-0.0024271844660194173,5,2,-0.0024271844660194173,False,False,1442.0,1441.5,6,-0.011246222358284918,False,NO_TRADE
LIVE-005-20260825-1000-ICICIBANK_NS,ICICIBANK_NS,SHORT,NoTrade,2026-08-25,1787652000,STALE,0.22439024390243903,0.2664821961664742,205,Unfavourable,StateOnly,present,Normal,1422.699951171875,1380.4381901316626,1463.2243990559737,3.0,0.029705322619433178,0.02848418449070639,1.0428707421525518,-0.015427026797699462,H60,12,0.0011095531109136616,0.0011095531109136616,-0.0024271844660194173,11,2,-0.0024271844660194173,False,False,1442.0,1440.4000244140625,12,-0.011246222358284918,False,NO_TRADE
LIVE-005-20260825-1000-ICICIBANK_NS,ICICIBANK_NS,SHORT,NoTrade,2026-08-25,1787652000,STALE,0.22439024390243903,0.2664821961664742,205,Unfavourable,StateOnly,present,Normal,1422.699951171875,1380.4381901316626,1463.2243990559737,3.0,0.029705322619433178,0.02848418449070639,1.0428707421525518,-0.015427026797699462,H120,24,0.0018030343869192094,0.0031206657420249652,-0.0024271844660194173,14,2,-0.0024271844660194173,False,False,1442.0,1439.4000244140625,24,-0.011246222358284918,False,NO_TRADE
LIVE-005-20260825-1000-ICICIBANK_NS,ICICIBANK_NS,SHORT,NoTrade,2026-08-25,1787652000,STALE,0.22439024390243903,0.2664821961664742,205,Unfavourable,StateOnly,present,Normal,1422.699951171875,1380.4381901316626,1463.2243990559737,3.0,0.029705322619433178,0.02848418449070639,1.0428707421525518,-0.015427026797699462,H180,36,0.0021497750249219834,0.003259328135835645,-0.0024271844660194173,34,2,-0.0024271844660194173,False,False,1442.0,1438.9000244140625,36,-0.011246222358284918,False,NO_TRADE
LIVE-005-20260825-1000-ICICIBANK_NS,ICICIBANK_NS,SHORT,NoTrade,2026-08-25,1787652000,STALE,0.22439024390243903,0.2664821961664742,205,Unfavourable,StateOnly,present,Normal,1422.699951171875,1380.4381901316626,1463.2243990559737,3.0,0.029705322619433178,0.02848418449070639,1.0428707421525518,-0.015427026797699462,H300,60,0.004022225262222607,0.004022225262222607,-0.0024271844660194173,59,2,-0.0024271844660194173,False,False,1442.0,1436.199951171875,60,-0.011246222358284918,False,NO_TRADE
LIVE-005-20260831-1000-INFY_NS,INFY_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.48717948717948717,0.5134462535292004,78,Favourable,Exact,present,Normal,1133.800048828125,1102.2492633578968,1178.965181608982,3.0,0.027827468787674278,0.0398351833090313,0.6985650993945678,-0.006871327159354221,H15,3,-0.01043328808852785,0.0,-0.01043328808852785,0,2,-0.01043328808852785,False,False,1131.0,1142.800048828125,3,0.003086964058272476,False,HORIZON
LIVE-005-20260831-1000-INFY_NS,INFY_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.48717948717948717,0.5134462535292004,78,Favourable,Exact,present,Normal,1133.800048828125,1102.2492633578968,1178.965181608982,3.0,0.027827468787674278,0.0398351833090313,0.6985650993945678,-0.006871327159354221,H30,6,-0.006366004572833776,0.0,-0.011671044360632184,0,3,-0.01043328808852785,False,False,1131.0,1138.199951171875,6,0.003086964058272476,False,HORIZON
LIVE-005-20260831-1000-INFY_NS,INFY_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.48717948717948717,0.5134462535292004,78,Favourable,Exact,present,Normal,1133.800048828125,1102.2492633578968,1178.965181608982,3.0,0.027827468787674278,0.0398351833090313,0.6985650993945678,-0.006871327159354221,H60,12,-0.008045955425232095,0.0,-0.011671044360632184,0,3,-0.01043328808852785,False,False,1131.0,1140.0999755859375,12,0.003086964058272476,False,HORIZON
LIVE-005-20260831-1000-INFY_NS,INFY_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.48717948717948717,0.5134462535292004,78,Favourable,Exact,present,Normal,1133.800048828125,1102.2492633578968,1178.965181608982,3.0,0.027827468787674278,0.0398351833090313,0.6985650993945678,-0.006871327159354221,H120,24,-0.011405857130028736,0.0,-0.01237842617152962,0,19,-0.01043328808852785,False,False,1131.0,1143.9000244140625,24,0.003086964058272476,False,HORIZON
LIVE-005-20260831-1000-INFY_NS,INFY_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.48717948717948717,0.5134462535292004,78,Favourable,Exact,present,Normal,1133.800048828125,1102.2492633578968,1178.965181608982,3.0,0.027827468787674278,0.0398351833090313,0.6985650993945678,-0.006871327159354221,H180,36,-0.015384636970877542,0.0,-0.015473032714412025,0,31,-0.01043328808852785,False,False,1131.0,1148.4000244140625,36,0.003086964058272476,False,HORIZON
LIVE-005-20260831-1000-INFY_NS,INFY_NS,SHORT,Sell,2026-08-31,1788170400,STALE,0.48717948717948717,0.5134462535292004,78,Favourable,Exact,present,Normal,1133.800048828125,1102.2492633578968,1178.965181608982,3.0,0.027827468787674278,0.0398351833090313,0.6985650993945678,-0.006871327159354221,H300,60,-0.01282051282051282,0.0,-0.019540208298795315,0,51,-0.01043328808852785,False,False,1131.0,1145.5,60,0.003086964058272476,False,HORIZON
LIVE-005-20260904-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2938.0,3091.2118623919746,2807.1234109322845,3.0,0.05214835343498114,0.04454615012515844,1.170659042104947,-0.018323911871561266,H15,3,-0.00020442118851826837,0.0,-0.0016016737078409378,0,1,-0.00020442118851826837,False,False,2934.39990234375,2933.800048828125,3,0.002246459379254595,False,NO_TRADE
LIVE-005-20260904-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2938.0,3091.2118623919746,2807.1234109322845,3.0,0.05214835343498114,0.04454615012515844,1.170659042104947,-0.018323911871561266,H30,6,0.003612356191732265,0.003612356191732265,-0.0016016737078409378,5,1,-0.00020442118851826837,False,False,2934.39990234375,2945.0,6,0.002246459379254595,False,NO_TRADE
LIVE-005-20260904-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2938.0,3091.2118623919746,2807.1234109322845,3.0,0.05214835343498114,0.04454615012515844,1.170659042104947,-0.018323911871561266,H60,12,0.006781675009081226,0.00872413389729287,-0.0016016737078409378,9,1,-0.00020442118851826837,False,False,2934.39990234375,2954.300048828125,12,0.002246459379254595,False,NO_TRADE
LIVE-005-20260904-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2938.0,3091.2118623919746,2807.1234109322845,3.0,0.05214835343498114,0.04454615012515844,1.170659042104947,-0.018323911871561266,H120,24,-0.0024876652571006203,0.00872413389729287,-0.0024876652571006203,9,23,-0.00020442118851826837,False,False,2934.39990234375,2927.10009765625,24,0.002246459379254595,False,NO_TRADE
LIVE-005-20260904-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2938.0,3091.2118623919746,2807.1234109322845,3.0,0.05214835343498114,0.04454615012515844,1.170659042104947,-0.018323911871561266,H180,36,-0.0006815703607414141,0.00872413389729287,-0.0041234507627813995,9,28,-0.00020442118851826837,False,False,2934.39990234375,2932.39990234375,36,0.002246459379254595,False,NO_TRADE
LIVE-005-20260904-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2938.0,3091.2118623919746,2807.1234109322845,3.0,0.05214835343498114,0.04454615012515844,1.170659042104947,-0.018323911871561266,H300,60,0.0014313643171625107,0.00872413389729287,-0.0041234507627813995,9,28,-0.00020442118851826837,False,False,2934.39990234375,2938.60009765625,60,0.002246459379254595,False,NO_TRADE
LIVE-005-20260907-1000-OFSS_NS,OFSS_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.29133858267716534,0.3144988265424428,127,Unfavourable,StateOnly,present,Normal,11847.0,11261.842466227226,12339.434421096485,4.0,0.04939288712524467,0.041566170431036095,1.1882953520386046,-0.015066287520938554,H15,3,-0.0031661817559472875,0.0,-0.0031661817559472875,0,2,-0.0031661817559472875,False,False,11686.0,11723.0,3,0.013758757491348021,False,NO_TRADE
LIVE-005-20260907-1000-OFSS_NS,OFSS_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.29133858267716534,0.3144988265424428,127,Unfavourable,StateOnly,present,Normal,11847.0,11261.842466227226,12339.434421096485,4.0,0.04939288712524467,0.041566170431036095,1.1882953520386046,-0.015066287520938554,H30,6,-0.003422899195618689,0.0,-0.00804381310970392,0,4,-0.0031661817559472875,False,False,11686.0,11726.0,6,0.013758757491348021,False,NO_TRADE
LIVE-005-20260907-1000-OFSS_NS,OFSS_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.29133858267716534,0.3144988265424428,127,Unfavourable,StateOnly,present,Normal,11847.0,11261.842466227226,12339.434421096485,4.0,0.04939288712524467,0.041566170431036095,1.1882953520386046,-0.015066287520938554,H60,12,-0.000770152319014205,0.00025671743967140166,-0.00804381310970392,8,4,-0.0031661817559472875,False,False,11686.0,11695.0,12,0.013758757491348021,False,NO_TRADE
LIVE-005-20260907-1000-OFSS_NS,OFSS_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.29133858267716534,0.3144988265424428,127,Unfavourable,StateOnly,present,Normal,11847.0,11261.842466227226,12339.434421096485,4.0,0.04939288712524467,0.041566170431036095,1.1882953520386046,-0.015066287520938554,H120,24,0.0020537395173712133,0.0031661817559472875,-0.00804381310970392,21,4,-0.0031661817559472875,False,False,11686.0,11662.0,24,0.013758757491348021,False,NO_TRADE
LIVE-005-20260907-1000-OFSS_NS,OFSS_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.29133858267716534,0.3144988265424428,127,Unfavourable,StateOnly,present,Normal,11847.0,11261.842466227226,12339.434421096485,4.0,0.04939288712524467,0.041566170431036095,1.1882953520386046,-0.015066287520938554,H180,36,0.0031661817559472875,0.0031661817559472875,-0.00804381310970392,21,4,-0.0031661817559472875,False,False,11686.0,11649.0,36,0.013758757491348021,False,NO_TRADE
LIVE-005-20260907-1000-OFSS_NS,OFSS_NS,SHORT,NoTrade,2026-09-07,1788775200,STALE,0.29133858267716534,0.3144988265424428,127,Unfavourable,StateOnly,present,Normal,11847.0,11261.842466227226,12339.434421096485,4.0,0.04939288712524467,0.041566170431036095,1.1882953520386046,-0.015066287520938554,H300,60,-0.009755262707513264,0.0031661817559472875,-0.009755262707513264,21,59,-0.0031661817559472875,False,False,11686.0,11800.0,60,0.013758757491348021,False,NO_TRADE
LIVE-005-20260903-1000-HINDALCO_NS,HINDALCO_NS,SHORT,NoTrade,2026-09-03,1788429600,STALE,0.2911392405063291,0.4852858110711736,79,Unfavourable,Exact,present,Normal,1010.0,953.6572333636883,1050.3265837026022,3.0,0.05578491746169475,0.03992731059663583,1.3971619081800875,-0.012061725212564905,H15,3,0.0003970465648263027,0.0003970465648263027,-0.0013896023960918115,2,1,0.0003970465648263027,False,False,1007.5,1007.0999755859375,3,1.0,False,NO_TRADE
