timestamp,open,high,low,close,volume
2026-01-06 05:20:00,709.0,709.5,708.8499755859375,709.3499755859375,17999
2026-01-06 05:25:00,709.2999877929688,709.3499755859375,707.5499877929688,707.5999755859375,41212
2026-01-06 05:30:00,707.5999755859375,709.5499877929688,707.1500244140625,709.5,30730
2026-01-06 05:35:00,709.5,709.5,708.5499877929688,709.2999877929688,13888
2026-01-06 05:40:00,709.2000122070312,709.2000122070312,707.2999877929688,707.9000244140625,27199
2026-01-06 05:45:00,707.9000244140625,707.9000244140625,706.5499877929688,706.75,37873
2026-01-06 05:50:00,706.9000244140625,707.0,704.75,706.0999755859375,66034
2026-01-06 05:55:00,706.0999755859375,707.2000122070312,705.5999755859375,707.0499877929688,16618
2026-01-06 06:00:00,707.2999877929688,708.0,707.0,708.0,15706
2026-01-06 06:05:00,708.0,708.5,707.75,708.5,27698
2026-01-06 06:10:00,708.4000244140625,709.0,707.7000122070312,708.9000244140625,11173
2026-01-06 06:15:00,709.0,709.0999755859375,708.2999877929688,708.75,14236
2026-01-06 06:20:00,708.75,709.0,708.4500122070312,708.9000244140625,5740
2026-01-06 06:25:00,708.9000244140625,709.0999755859375,708.3499755859375,708.6500244140625,13903
2026-01-06 06:30:00,708.5999755859375,709.25,708.2000122070312,709.2000122070312,12320
2026-01-06 06:35:00,709.0999755859375,709.2000122070312,707.7000122070312,708.0999755859375,16904
2026-01-06 06:40:00,707.7999877929688,708.2999877929688,707.7000122070312,708.1500244140625,8773
2026-01-06 06:45:00,708.1500244140625,708.25,707.0499877929688,708.25,17319
2026-01-06 06:50:00,708.1500244140625,708.6500244140625,707.75,708.0499877929688,10445
2026-01-06 06:55:00,708.0499877929688,709.0999755859375,707.7999877929688,707.9000244140625,17753
2026-01-06 07:00:00,708.0999755859375,708.25,707.25,707.5999755859375,3522
2026-01-06 07:05:00,707.5999755859375,708.0499877929688,707.5999755859375,708.0,9388
2026-01-06 07:10:00,707.9000244140625,708.9000244140625,707.7999877929688,708.4000244140625,8254
2026-01-06 07:15:00,708.75,708.7999877929688,708.1500244140625,708.2999877929688,9801
2026-01-06 07:20:00,708.2999877929688,709.2000122070312,708.2999877929688,709.0,12908
2026-01-06 07:25:00,709.1500244140625,709.4000244140625,709.0,709.4000244140625,7838
2026-01-06 07:30:00,709.5,710.1500244140625,709.0999755859375,709.6500244140625,31488
2026-01-06 07:35:00,709.6500244140625,710.0499877929688,709.1500244140625,709.4000244140625,20765
2026-01-06 07:40:00,709.3499755859375,709.9000244140625,709.0,709.4500122070312,10775
2026-01-06 07:45:00,709.1500244140625,710.4000244140625,709.1500244140625,709.8499755859375,27156
2026-01-06 07:50:00,710.0,710.6500244140625,709.25,709.5,16629
2026-01-06 07:55:00,709.5,710.0499877929688,708.9000244140625,709.25,11886
2026-01-06 08:00:00,709.4000244140625,709.5999755859375,708.25,708.3499755859375,12863
2026-01-06 08:05:00,708.5,708.9500122070312,708.0,708.2999877929688,7141
2026-01-06 08:10:00,708.2999877929688,708.75,707.9000244140625,708.25,6297
2026-01-06 08:15:00,708.4000244140625,708.75,707.8499755859375,708.75,15468
2026-01-06 08:20:00,708.0999755859375,708.5499877929688,707.75,708.0,9124
2026-01-06 08:25:00,707.9500122070312,708.1500244140625,707.25,707.3499755859375,6555
2026-01-06 08:30:00,707.3499755859375,707.7000122070312,706.5499877929688,706.5999755859375,24904
2026-01-06 08:35:00,706.6500244140625,707.0,705.9500122070312,705.9500122070312,44836
2026-01-06 08:40:00,705.9500122070312,706.5,705.6500244140625,705.6500244140625,21483
2026-01-06 08:45:00,706.0499877929688,706.0999755859375,705.0499877929688,705.5499877929688,21107
2026-01-06 08:50:00,705.5499877929688,705.5499877929688,703.5999755859375,704.6500244140625,34825
2026-01-06 08:55:00,704.5999755859375,704.7000122070312,702.9000244140625,703.7000122070312,57082
2026-01-06 09:00:00,703.5,704.5,703.1500244140625,704.25,11049
2026-01-06 09:05:00,704.25,705.4000244140625,704.1500244140625,705.3499755859375,19397
2026-01-06 09:10:00,705.2000122070312,705.6500244140625,704.8499755859375,705.2999877929688,24545
2026-01-06 09:15:00,705.2999877929688,705.4500122070312,704.2000122070312,705.0,66687
2026-01-06 09:20:00,705.0,706.25,704.7000122070312,706.0999755859375,36172
2026-01-06 09:25:00,706.0499877929688,706.7999877929688,705.2000122070312,706.7000122070312,49109
2026-01-06 09:30:00,707.0999755859375,707.9000244140625,706.9500122070312,707.0999755859375,65245
2026-01-06 09:35:00,706.9000244140625,707.0,706.2000122070312,706.5,38431
2026-01-06 09:40:00,706.5999755859375,707.0,705.7999877929688,706.25,73818
2026-01-06 09:45:00,706.2999877929688,707.0,705.9000244140625,706.2999877929688,81682
2026-01-06 09:50:00,705.9500122070312,706.25,705.2000122070312,706.25,71800
2026-01-06 09:55:00,706.2999877929688,706.2999877929688,704.4000244140625,705.7999877929688,50085
2026-01-07 03:45:00,705.0,705.2000122070312,701.4000244140625,701.4000244140625,0
2026-01-07 03:50:00,701.5499877929688,702.5,701.25,702.0999755859375,85906
2026-01-07 03:55:00,701.7999877929688,701.7999877929688,697.8499755859375,699.6500244140625,99885
2026-01-07 04:00:00,699.6500244140625,700.3499755859375,698.3499755859375,698.4000244140625,59981
2026-01-07 04:05:00,698.4000244140625,698.8499755859375,697.1500244140625,697.5999755859375,53071
2026-01-07 04:10:00,697.4500122070312,697.5,695.5999755859375,695.8499755859375,54326
2026-01-07 04:15:00,695.8499755859375,695.9500122070312,694.2999877929688,694.2999877929688,46892
2026-01-07 04:20:00,694.4500122070312,695.5,693.0,695.5,59862
2026-01-07 04:25:00,695.7999877929688,697.9000244140625,695.7999877929688,697.1500244140625,45176
2026-01-07 04:30:00,697.0499877929688,697.0999755859375,695.5999755859375,696.7999877929688,40871
2026-01-07 04:35:00,696.9000244140625,698.4000244140625,696.7000122070312,698.25,31209
2026-01-07 04:40:00,697.9000244140625,701.0,697.9000244140625,700.9000244140625,88468
2026-01-07 04:45:00,700.75,702.25,699.0499877929688,699.6500244140625,72342
2026-01-07 04:50:00,699.6500244140625,700.6500244140625,698.25,698.6500244140625,32759
2026-01-07 04:55:00,698.6500244140625,699.7000122070312,698.4000244140625,698.7999877929688,25734
2026-01-07 05:00:00,698.9000244140625,699.4000244140625,698.2999877929688,698.7000122070312,36215
2026-01-07 05:05:00,698.75,699.75,698.3499755859375,699.0499877929688,25263
2026-01-07 05:10:00,698.7999877929688,699.0,697.5499877929688,697.7000122070312,20714
2026-01-07 05:15:00,697.8499755859375,698.1500244140625,697.0,697.5,24100
2026-01-07 05:20:00,697.5499877929688,700.9500122070312,697.2000122070312,700.8499755859375,31189
2026-01-07 05:25:00,701.0499877929688,701.4000244140625,700.0,700.5999755859375,30945
2026-01-07 05:30:00,700.4500122070312,701.0,699.7999877929688,700.7999877929688,22972
2026-01-07 05:35:00,700.9000244140625,701.7000122070312,700.5999755859375,701.0,27739
2026-01-07 05:40:00,700.7999877929688,700.7999877929688,700.0,700.2000122070312,16443
2026-01-07 05:45:00,700.2000122070312,700.5,698.6500244140625,700.0499877929688,18344
2026-01-07 05:50:00,700.1500244140625,700.5999755859375,699.2999877929688,700.1500244140625,13344
2026-01-07 05:55:00,700.1500244140625,700.9500122070312,699.2000122070312,699.5,12864
2026-01-07 06:00:00,699.7000122070312,700.0999755859375,699.3499755859375,700.0,12453
2026-01-07 06:05:00,699.7999877929688,700.5499877929688,699.2000122070312,699.2000122070312,11592
2026-01-07 06:10:00,699.4500122070312,699.9500122070312,699.0999755859375,699.25,14163
2026-01-07 06:15:00,699.25,699.5,698.5999755859375,698.9000244140625,20458
2026-01-07 06:20:00,698.7999877929688,699.9500122070312,698.75,699.4000244140625,23171
2026-01-07 06:25:00,699.4000244140625,699.8499755859375,697.5999755859375,697.5999755859375,17183
2026-01-07 06:30:00,697.75,697.75,696.75,697.3499755859375,16565
2026-01-07 06:35:00,697.25,697.3499755859375,695.0999755859375,695.0999755859375,25478
2026-01-07 06:40:00,695.0999755859375,696.2999877929688,695.0499877929688,696.0,24750
2026-01-07 06:45:00,696.0499877929688,696.0499877929688,694.5999755859375,695.7000122070312,29177
2026-01-07 06:50:00,695.5999755859375,696.2999877929688,694.5,695.5999755859375,18025
2026-01-07 06:55:00,695.5,695.5,694.0999755859375,694.0999755859375,22613
2026-01-07 07:00:00,693.9000244140625,694.4000244140625,693.5999755859375,693.6500244140625,16669
2026-01-07 07:05:00,693.6500244140625,694.25,693.25,694.25,26480
2026-01-07 07:10:00,694.25,694.5,693.0499877929688,693.5499877929688,29664
2026-01-07 07:15:00,693.5999755859375,693.75,693.0499877929688,693.6500244140625,18483
2026-01-07 07:20:00,693.5499877929688,694.9500122070312,693.5499877929688,694.7000122070312,10948
2026-01-07 07:25:00,694.6500244140625,695.7999877929688,694.5999755859375,695.4000244140625,17532
2026-01-07 07:30:00,695.2999877929688,696.0,695.0999755859375,696.0,22743
2026-01-07 07:35:00,696.0499877929688,696.0499877929688,695.5999755859375,695.5999755859375,14141
2026-01-07 07:40:00,695.5499877929688,696.1500244140625,695.4000244140625,695.75,12268
2026-01-07 07:45:00,695.5999755859375,696.0999755859375,695.5499877929688,696.0499877929688,12791
2026-01-07 07:50:00,696.0499877929688,696.0499877929688,695.0,695.0,17774
2026-01-07 07:55:00,695.0499877929688,695.0499877929688,694.0,694.7000122070312,112925
2026-01-07 08:00:00,694.3499755859375,694.5,693.8499755859375,694.5,20593
2026-01-07 08:05:00,694.3499755859375,695.75,694.2000122070312,695.0999755859375,12327
2026-01-07 08:10:00,695.1500244140625,697.2999877929688,694.5999755859375,697.25,33251
2026-01-07 08:15:00,696.9000244140625,697.0,695.6500244140625,696.2000122070312,23324
2026-01-07 08:20:00,696.4000244140625,696.9000244140625,696.1500244140625,696.4500122070312,17929
2026-01-07 08:25:00,696.5,697.9500122070312,696.0,697.5499877929688,47011
2026-01-07 08:30:00,697.7999877929688,698.0,696.9500122070312,697.6500244140625,36759
2026-01-07 08:35:00,697.6500244140625,697.9500122070312,697.3499755859375,697.9500122070312,17134
2026-01-07 08:40:00,698.0,698.4000244140625,697.8499755859375,698.0999755859375,19673
2026-01-07 08:45:00,698.0999755859375,698.2999877929688,697.4000244140625,697.5999755859375,14059
2026-01-07 08:50:00,697.5999755859375,698.1500244140625,697.4000244140625,697.6500244140625,16673
2026-01-07 08:55:00,697.5499877929688,698.0999755859375,697.4000244140625,698.0499877929688,16521
2026-01-07 09:00:00,698.0499877929688,698.5999755859375,697.8499755859375,698.5499877929688,24471
2026-01-07 09:05:00,698.75,699.5499877929688,698.5,699.2000122070312,34229
2026-01-07 09:10:00,699.25,700.9000244140625,699.0999755859375,700.7000122070312,37654
2026-01-07 09:15:00,700.6500244140625,700.6500244140625,700.0,700.0499877929688,54884
2026-01-07 09:20:00,700.1500244140625,702.0999755859375,700.1500244140625,701.5,58668
2026-01-07 09:25:00,701.5,702.7999877929688,701.0999755859375,702.5999755859375,71471
2026-01-07 09:30:00,703.3499755859375,704.25,702.0499877929688,704.0,99967
2026-01-07 09:35:00,704.0499877929688,704.4000244140625,702.7000122070312,703.75,63660
2026-01-07 09:40:00,703.75,704.0,703.3499755859375,703.5499877929688,52269
2026-01-07 09:45:00,703.5,703.5499877929688,702.4000244140625,703.0,69250
2026-01-07 09:50:00,703.0,703.4000244140625,702.75,703.2999877929688,67815
2026-01-07 09:55:00,703.2999877929688,703.75,703.1500244140625,703.25,63904
2026-01-08 03:45:00,703.0499877929688,713.4000244140625,703.0499877929688,712.25,0
2026-01-08 03:50:00,711.9500122070312,712.9500122070312,710.2000122070312,710.8499755859375,102980
2026-01-08 03:55:00,710.75,710.75,707.4000244140625,707.4000244140625,60739
2026-01-08 04:00:00,707.2999877929688,707.3499755859375,704.2000122070312,704.2000122070312,64010
2026-01-08 04:05:00,704.4000244140625,708.5,703.9500122070312,708.5,79012
2026-01-08 04:10:00,708.2000122070312,709.9000244140625,708.0,709.1500244140625,48890
2026-01-08 04:15:00,709.1500244140625,709.1500244140625,706.6500244140625,706.6500244140625,32344
2026-01-08 04:20:00,706.9500122070312,706.9500122070312,705.1500244140625,706.5,36065
2026-01-08 04:25:00,706.5499877929688,706.9500122070312,705.2999877929688,705.2999877929688,26978
2026-01-08 04:30:00,705.2000122070312,705.4000244140625,703.0999755859375,703.4000244140625,61655
2026-01-08 04:35:00,703.7999877929688,704.0999755859375,701.7000122070312,702.5999755859375,45005
2026-01-08 04:40:00,702.5499877929688,703.0,701.2000122070312,702.5999755859375,37037
2026-01-08 04:45:00,702.5999755859375,702.75,701.2000122070312,701.2000122070312,36133
2026-01-08 04:50:00,700.75,700.75,699.3499755859375,700.25,52576
2026-01-08 04:55:00,699.9500122070312,700.7000122070312,699.25,700.2000122070312,39068
2026-01-08 05:00:00,700.1500244140625,700.1500244140625,698.0999755859375,698.9000244140625,34923
2026-01-08 05:05:00,699.0,699.4500122070312,698.5,698.5,42939
2026-01-08 05:10:00,698.5,698.6500244140625,697.5,698.25,60541
2026-01-08 05:15:00,698.2000122070312,698.2000122070312,696.5,696.5,31053
2026-01-08 05:20:00,696.7000122070312,697.3499755859375,696.25,696.7000122070312,30685
2026-01-08 05:25:00,696.7000122070312,696.8499755859375,695.2000122070312,695.2000122070312,39361
2026-01-08 05:30:00,695.3499755859375,695.7999877929688,694.7000122070312,695.6500244140625,41982
2026-01-08 05:35:00,695.5999755859375,695.9500122070312,695.2000122070312,695.9000244140625,32187
2026-01-08 05:40:00,695.9000244140625,695.9000244140625,694.0499877929688,694.1500244140625,38561
2026-01-08 05:45:00,694.2999877929688,694.7000122070312,693.0999755859375,693.5999755859375,36572
2026-01-08 05:50:00,693.3499755859375,693.3499755859375,690.5,690.8499755859375,72871
2026-01-08 05:55:00,691.0499877929688,691.75,690.75,690.7999877929688,28601
2026-01-08 06:00:00,690.7999877929688,692.2000122070312,690.0,692.1500244140625,57187
2026-01-08 06:05:00,692.0,695.0,692.0,694.0999755859375,44428
2026-01-08 06:10:00,694.0,694.3499755859375,692.9500122070312,692.9500122070312,48469
2026-01-08 06:15:00,693.3499755859375,695.6500244140625,692.0499877929688,695.25,107082
2026-01-08 06:20:00,695.25,695.2999877929688,693.0999755859375,694.7999877929688,74797
2026-01-08 06:25:00,694.7999877929688,694.9500122070312,692.5499877929688,693.1500244140625,20131
2026-01-08 06:30:00,692.8499755859375,692.8499755859375,691.2999877929688,691.5499877929688,36776
2026-01-08 06:35:00,691.5,693.0,690.0,692.3499755859375,40713
2026-01-08 06:40:00,692.4000244140625,694.9500122070312,691.6500244140625,694.0,70139
2026-01-08 06:45:00,694.3499755859375,695.7999877929688,693.8499755859375,694.4000244140625,41500
2026-01-08 06:50:00,694.4000244140625,695.0,693.75,694.1500244140625,27896
2026-01-08 06:55:00,694.4000244140625,695.7000122070312,694.4000244140625,695.0,24319
2026-01-08 07:00:00,694.9500122070312,695.5,693.25,693.75,25502
2026-01-08 07:05:00,693.75,695.4500122070312,693.5999755859375,694.5499877929688,29880
2026-01-08 07:10:00,695.0,695.0,693.2999877929688,694.5,27698
2026-01-08 07:15:00,694.5,694.5,693.0,693.7000122070312,19100
2026-01-08 07:20:00,693.7000122070312,694.5,693.1500244140625,694.0,39621
2026-01-08 07:25:00,694.1500244140625,694.3499755859375,693.4000244140625,694.0,18664
2026-01-08 07:30:00,694.0,694.3499755859375,693.2000122070312,694.2999877929688,26781
2026-01-08 07:35:00,694.2999877929688,694.75,693.4000244140625,694.1500244140625,21540
2026-01-08 07:40:00,694.25,694.5999755859375,693.2999877929688,693.7000122070312,18616
2026-01-08 07:45:00,693.5499877929688,693.5999755859375,692.2000122070312,692.7000122070312,87973
2026-01-08 07:50:00,692.4500122070312,693.0499877929688,692.0,692.1500244140625,18744
2026-01-08 07:55:00,692.0999755859375,692.1500244140625,690.4000244140625,691.4500122070312,62918
2026-01-08 08:00:00,691.25,692.2999877929688,691.0,692.1500244140625,63424
2026-01-08 08:05:00,691.9000244140625,692.9000244140625,691.75,692.5,23476
2026-01-08 08:10:00,692.4000244140625,693.5499877929688,691.9000244140625,693.0,31908
2026-01-08 08:15:00,693.5499877929688,695.5,693.4000244140625,694.7000122070312,33038
2026-01-08 08:20:00,694.7000122070312,694.9500122070312,693.25,694.4000244140625,26521
2026-01-08 08:25:00,694.3499755859375,695.2000122070312,693.9000244140625,694.2999877929688,27672
2026-01-08 08:30:00,694.0999755859375,694.9000244140625,693.4000244140625,694.2999877929688,32944
2026-01-08 08:35:00,694.2999877929688,694.5999755859375,693.3499755859375,693.4000244140625,22005
2026-01-08 08:40:00,693.3499755859375,694.0,693.0,693.7000122070312,29355
2026-01-08 08:45:00,693.5,694.2000122070312,693.5,693.75,24845
2026-01-08 08:50:00,693.7000122070312,694.0999755859375,693.0999755859375,693.25,19840
2026-01-08 08:55:00,693.25,693.25,691.6500244140625,691.9000244140625,54841
2026-01-08 09:00:00,691.9000244140625,692.9500122070312,691.5499877929688,692.4000244140625,25318
2026-01-08 09:05:00,692.0999755859375,692.75,691.7999877929688,692.75,29594
2026-01-08 09:10:00,692.75,694.0999755859375,691.7000122070312,694.0,34197
2026-01-08 09:15:00,693.9000244140625,695.4500122070312,693.3499755859375,695.0,48943
2026-01-08 09:20:00,695.0499877929688,695.7999877929688,694.2000122070312,695.4500122070312,40650
2026-01-08 09:25:00,695.4500122070312,696.7999877929688,694.9000244140625,696.4000244140625,82753
2026-01-08 09:30:00,696.7000122070312,696.7000122070312,692.25,692.25,68886
2026-01-08 09:35:00,692.2000122070312,692.8499755859375,692.0499877929688,692.1500244140625,62902
2026-01-08 09:40:00,692.2999877929688,693.0,692.0,692.5499877929688,60721
2026-01-08 09:45:00,692.7999877929688,692.7999877929688,691.75,692.7999877929688,151431
2026-01-08 09:50:00,693.0,693.0999755859375,691.0,691.4000244140625,179844
2026-01-08 09:55:00,691.4000244140625,692.4000244140625,691.4000244140625,692.4000244140625,95252
2026-01-09 03:45:00,688.5999755859375,693.2000122070312,688.5999755859375,693.2000122070312,0
2026-01-09 03:50:00,693.2000122070312,693.4000244140625,688.0999755859375,688.2000122070312,91230
